u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
101.0430846990108,27.69478891226293,65.91778666135231,83.20166523672732,53.61442700168311,4954.526479137595,-123.47103508521322,-55.48564879046497,48.3761346755917,42.4929093974671,25.69216121206388,-51.16828888500506
103.55799652124766,27.63527682202266,65.92054631778254,79.88875558035578,53.70809561453503,4936.929332039203,-120.704362525886,-53.34610995630656,48.42525641649669,42.491815180262414,25.68680558500832,-49.07023957098736
106.63971620509028,27.586033253982876,65.93662277514804,75.30999496512631,53.80368524911842,4935.478556519216,-117.73651202861184,-50.31728824637954,48.41605855602444,42.49993641887512,25.69103918830063,-46.18244372769668
110.12730436280704,27.549290481883087,66.00527613324887,69.689426027915,53.87515091585475,4949.894315620348,-114.77722351135914,-46.51939635927929,48.44070612270099,42.4924662718578,25.697533519034508,-42.60658305402142
113.66685509251865,27.54200418677513,66.18772539482279,63.07177096707584,53.9245864012005,4963.1925608143565,-111.67665491630136,-42.09173478209411,48.520499444333495,42.46680998846385,25.694398587177464,-38.48714595567453
117.22159048483675,27.54615645166919,66.35633629693272,55.42622369188818,53.95553295105837,4966.979090915716,-108.39729123680355,-37.15098896828274,48.57886868572193,42.47062100636355,25.702152714031733,-33.932993421467856
120.01664266128732,27.558710193619604,66.48622121472269,49.10282867209199,53.95499453747287,4982.94276884813,-106.16420336951992,-33.17035128798492,48.603277035463,42.489619211468415,25.711399761781955,-30.27680374552521
121.4711670007346,27.58673311291504,66.61182202769442,45.98050047938524,53.97671176156299,5021.1434707447,-105.63926363318852,-31.084139493007616,48.643733194923705,42.50357981182744,25.712980641167874,-28.34596483526672
122.22668123663708,27.611041428972293,66.60691242875777,44.833469729587456,54.011401368219936,5070.410262273363,-105.988292144046,-30.166774003752785,48.725692668189794,42.50124559102295,25.71707839911276,-27.519630155664867
122.47361572065137,27.63223440520614,66.43575492738283,44.94402781009373,54.04489375719444,5124.039167193488,-106.8801162017641,-29.96010243989057,48.74470408901787,42.4882991177704,25.71623548522617,-27.36683744045281
123.357990261412,27.67976616716416,66.21807256548425,42.68614656456469,54.064508113297045,5163.588848574798,-106.89032087386204,-28.393827416573263,48.68803700622448,42.51051595063607,25.711808368934925,-25.968055401730396
125.03464190674494,27.75493305772121,66.0500416620457,35.57557647298739,54.07642989725008,5180.800199681281,-105.73469393331216,-24.138101650160944,48.7100087368318,42.52212242927904,25.70377737695165,-22.13013862921998
126.60950757745422,27.821004878569955,65.93251915427035,27.24423439219642,54.09349677195565,5186.326159141167,-104.48051491279098,-19.292208426142903,48.70961716650503,42.565338724975256,25.703545236106446,-17.80190143633264
127.79637579461604,27.88617856436846,65.84840725703599,20.334035557571173,54.10955142917934,5186.608251762624,-103.45734530286416,-15.29191573001838,48.68937739761419,42.61417922433285,25.70912282134321,-14.247151923659487
128.4234275863716,27.932513254489507,65.79861757261482,12.77325956742837,54.12105509376064,5180.027577726129,-102.80279215544958,-10.916349402694228,48.73791098342292,42.637172512554464,25.70980055335468,-10.338939005246557
128.45381002683226,27.95491743351148,65.75430379448115,2.8348389411679187,54.12929782961948,5166.378101603878,-102.58904368400232,-5.228168503228319,48.6424744927403,42.665860872873786,25.719171324717063,-5.365470587692778
128.22646595658807,27.94376747661624,65.7412425018889,-5.117534310234527,54.13582087935095,5165.733566638288,-102.84350423964352,-0.8337477126555641,48.49771949265856,42.69545956176538,25.73567444437768,-1.5092854901484842
128.51294591912813,27.89536467774076,65.77050570495226,-7.911529616726432,54.13960889747303,5187.183870943677,-103.08565490139256,0.653547036069621,48.69852178954184,42.71666794910814,25.734879261765546,-0.1359566821973724
128.74593871717994,27.827166176026928,65.7700137461542,-9.548468358653052,54.14224441935298,5222.647967446505,-103.66455983180832,1.4722354613932964,48.92370699270522,42.72446196584032,25.725556502396746,0.5930694147304145
128.7030664049423,27.75707859687069,65.74386126384798,-12.292822924666485,54.14448064485634,5266.633996278968,-104.70528421693388,2.8967574744313005,48.88543590970747,42.71538631031911,25.720265909935137,1.8755369247117195
128.49191213462998,27.69255550978937,65.74944327729455,-15.668635547975354,54.1466998418508,5302.525984396844,-105.72886436470432,4.726328622785406,48.84746943319131,42.720860133221,25.7175547735727,3.443173531930471
128.1901790175007,27.630403464278764,65.72576890999053,-19.22855316324183,54.14863775753835,5322.75556981194,-106.52044852889404,6.650407428587158,48.82498491005184,42.72808266842067,25.712213810948988,5.1154982514891
126.74503847931013,27.581530196405875,65.68667083940956,-25.57182942815629,54.16483124849713,5344.149982650841,-108.35240120074327,9.97820620754917,48.831526156470304,42.72943213390943,25.70916541164853,8.093117835020363
123.40263014565916,27.550465104232003,65.65865584765527,-35.79727174262167,54.16997647546561,5374.985161169514,-112.27949261363354,15.40889843307645,48.862799656635175,42.73780152503036,25.71006122229656,13.1065820092854
120.90682387532908,27.54420033064906,65.63858222889786,-43.34664199628174,54.16531619432811,5424.212485688924,-115.6375932225915,19.170904702318037,48.85301848172391,42.74735508309535,25.70086182715728,16.700545927991538
121.09215185940634,27.561104828695036,65.62419885254165,-43.96544086930091,54.16197695697702,5494.901913736742,-116.80059572935428,19.129513676561807,48.768788886689,42.75385271501962,25.68725187038104,16.702605334435574
122.00666011849174,27.57156710782828,65.61389271303068,-42.02612081064364,54.15896741745773,5573.515829183623,-117.39185543639704,17.804915888549395,48.67783702299819,42.76282657156459,25.68089825874809,15.49075366308136
122.64286521057328,27.58884859145683,65.60650804137991,-40.83314890083016,54.15708006800887,5652.464692952858,-118.22343349353046,16.867891363648845,48.69606407532999,42.7673730618258,25.68448779432839,14.625524021691474
122.88384331510652,27.61633254225584,65.59739355082445,-40.0363466348761,54.15545864318763,5727.975289552928,-119.2241634942036,16.14247679058837,48.78000545336661,42.76819622355438,25.691918633507136,14.077833886091568
123.03028954204872,27.65549946501517,65.58982705051588,-40.02358758097387,54.1539490499788,5798.283072554982,-120.33768386767804,15.860023603124937,48.86563279166639,42.76076671645709,25.70064141097534,13.81955106353064
123.89065553517813,27.728446964811383,65.58926424067835,-36.6271143783032,54.153484250582245,5836.852769742015,-120.22295296878806,14.167100031293485,48.90470006376059,42.74907133755142,25.721405554895988,12.35364615539599
125.22393614079613,27.802013482289592,65.5807898920425,-28.426524486837245,54.18372569760476,5833.4364509720845,-118.88797654760872,10.105213859533595,48.892860743008704,42.74951780016737,25.73564718547467,8.756642825111285
125.94471975495868,27.86346575257851,65.5725313151896,-22.87687319545479,54.18912537174534,5813.245414248188,-117.81793092145357,7.350962958141201,48.8722266140045,42.75540236951763,25.72305362272755,6.304055324963516
125.87590018295911,27.93180703208942,65.5645522913463,-24.503958742514065,54.17606427748444,5790.079042345254,-117.4518400273117,8.242510789685449,48.89819796488453,42.759618847706335,25.716357097052136,7.061226103279763
124.3933229867692,27.992046436538185,65.55422349124345,-30.96727172876797,54.1739176832043,5774.17239549113,-118.60477065401491,11.561326601404534,48.92320798596904,42.76387382915651,25.71918801773329,10.051778730634735
121.06262360035012,28.02884257390668,65.5621335675101,-40.244435208020896,54.175240625354505,5769.9761052182685,-121.61168700842076,16.339541155451066,48.93827198183797,42.76638449689722,25.711145037867578,14.583132211554746
117.74080620877288,28.04178484582962,65.56942099300586,-48.70579533122099,54.17152266344387,5767.944218729467,-124.61412644526116,20.69868184644649,48.96682421785994,42.75083235792771,25.69944342763066,18.757685386289424
115.7887604007349,28.00286895711028,65.56104926741591,-53.88395448069529,54.166424086426574,5763.117974046656,-126.31685677010331,23.41030474827103,48.99718066633247,42.74695391928201,25.70337787094313,21.36977593622292
113.81404397777568,27.909779865367067,65.52757979770422,-58.62555027257888,54.1627707963543,5737.150833433509,-127.70991764510435,26.14309895126541,48.974295626450925,42.75356526858669,25.71038380889093,23.98641530181517
110.2738051985868,27.83309390521282,65.49064100925405,-64.82209508022524,54.152133771381415,5682.777414612375,-129.95047563509098,29.869026685367505,48.94453156471553,42.75830250736863,25.70040251558876,27.61189422976864
108.6238451066125,27.75997151025017,65.48201454055197,-68.29577772472679,54.1480100479496,5616.324785662924,-130.4568849996501,32.22433915072725,49.10836115405661,42.76231375868537,25.695684291990027,29.88327125515294
110.02224318912252,27.6875248290506,65.50445503010314,-66.92758865838977,54.14957656123144,5547.285357208336,-128.02154102410128,31.86619210299684,49.28678271974227,42.76491886600128,25.69735700350829,29.326403765819904
111.47825351495166,27.62932233583812,65.52766772143909,-65.1044992200357,54.15069901704631,5504.904556109615,-125.9350550473084,30.96294839866402,49.2397601324754,42.76643771540383,25.700175161866365,28.288959991633668
111.60561714666768,27.58761842709792,65.53908774295748,-65.3989947564397,54.1515032917824,5500.906828542277,-125.77124401555888,31.03638022418021,49.22558610399839,42.767526018556815,25.70219446056808,28.290114197142525
112.46663388252766,27.572259113167128,65.5464295054092,-64.30967105302742,54.1582482938512,5485.896366262225,-124.75632774542908,30.67242592956376,49.20810550625475,42.77200705026415,25.69726944781428,27.857370630398275
114.55895500825714,27.57508983424773,65.55816854080737,-60.57902114527962,54.16532547178261,5436.825690579011,-121.79479859984691,28.96482483853331,49.16855382910123,42.773603370703405,25.69243917812839,26.059853852957158
116.70473062547714,27.585768277721595,65.56573034009291,-56.7558491409191,54.1690840368438,5403.232860142212,-119.19320645383456,26.90510944352341,49.15688051783405,42.77266043493974,25.69251852616305,23.891308079581275
118.38270710076682,27.61517741766971,65.57006886725749,-53.57837664208156,54.16711127500962,5407.88233125353,-117.76130441427048,25.037614417252925,49.141511415709104,42.77198479194121,25.691619265153378,21.999793933343987
119.00059060867484,27.64044477245013,65.57402714494587,-52.68585043849322,54.16326318849032,5403.062682557749,-117.15436877797184,24.744199909814277,49.177860137027054,42.77150067257799,25.697993218604186,21.61327618080894
117.63251980917636,27.68330446837921,65.56944724230137,-55.72054975458368,54.165440885243925,5366.190812890196,-117.81538128361424,26.74442771731051,49.205437952306106,42.7711537858962,25.703409942957023,23.47387672544468
116.5318493997479,27.756037738643105,65.54474837161436,-57.95235968231733,54.1697836056063,5334.057781307422,-118.2072514463061,28.099486605461227,49.21050211789348,42.770905230727465,25.70582217294477,24.81995854833217
117.42326425377657,27.835769494571,65.52204999391596,-56.2233538927801,54.16796032948853,5324.41948916949,-117.13101502315726,27.12537304721844,49.22456341152791,42.77072713316666,25.700488252796543,23.89673915817292
119.24854495709472,27.90763672444725,65.52083121913968,-52.09811466436138,54.16387156260885,5323.005726438778,-115.36454972001536,24.853496429230734,49.226566254851306,42.77183326349562,25.696480236689787,21.70055742213991
121.32040729743132,27.969459902122125,65.52875497132366,-46.74562656918243,54.17081177557887,5321.920353160547,-113.34423863621784,21.90677728429938,49.25468594481377,42.77208768081565,25.69699816958924,18.90809121697192
123.11292202180348,28.0282544242688,65.51113996118295,-41.34488557644978,54.17147937791994,5307.801665255751,-111.27644330168948,19.06384875293195,49.27709584020134,42.77650936690852,25.69243089409872,16.276910611235948
124.4689864506414,28.06534879804845,65.463426744278,-37.15041722306835,54.16639307099338,5275.338977169448,-109.23255423356902,16.912095768701413,49.29482281730079,42.77814187606639,25.686998820630183,14.287782697989524
125.52103918739589,28.05958174738548,65.44453129883495,-33.07792465184491,54.16274857282532,5246.36371058002,-107.46732558487994,14.686828302680324,49.15181736238529,42.77626020769221,25.686504918441425,12.28154922397102
126.7323336999358,27.99585696247856,65.45849849649329,-28.0801858978875,54.16013717577657,5231.150498725944,-105.93842880288732,11.95999516392258,49.07795501196991,42.7745641418293,25.69089477077656,9.836214072909913
127.43523227924244,27.92670536176608,65.4847110593528,-25.23948375887751,54.15826602802681,5204.699506871583,-104.6452676611896,10.56580359276752,49.30060148083543,42.77334885753373,25.69458010681737,8.587172771149104
127.31417004100756,27.87715607467929,65.51190094001973,-26.891064394348597,54.15692529207738,5155.848094447712,-103.73093363483096,11.7758095431852,49.42953218734263,42.77247806828471,25.6972207654806,9.54693415147124
125.5987479978764,27.81557735556648,65.52269282760436,-33.10249021740014,54.16521768384753,5116.830392300755,-104.75255691888992,15.399113971721514,49.49425740128426,42.77185412052288,25.690192215194767,12.70926342127516
121.60333624388286,27.74194618286549,65.50399036920165,-42.95764034525399,54.17205821571399,5102.48597688665,-108.53167728189716,21.0914760304719,49.48934500958272,42.77202391381917,25.68273944647385,18.00433362964163
118.37960859025596,27.67894849884446,65.4812696535049,-50.5342340925169,54.21277115711659,5102.326973561882,-111.6839743655722,25.345416475010925,49.50379185751706,42.77187649618516,25.685763006640403,22.110445775845108
