u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
1.1542828379080023,92.20354828946527,73.97715909955977,1.9526807386368223,72.12173037308288,0.0009556966357924,-2.001153966417811,1.0946845689334417,51.17499911738838,76.10030731704131,23.27646293351273,8.606109612593836e-23
1.08385213071386,92.244809510121,74.05530163746465,1.9478971316067224,72.12173037308288,-0.0009351084275126,-2.000786108471976,1.0963475116802153,51.17597733704217,76.14234677164029,23.273998125774277,6.166546999651896e-23
1.0789972079037042,92.31763379265227,74.10282049115415,1.9618503280672053,72.12173037308288,-0.0007869222628023,-1.9995660355139948,1.097338154329066,51.18146287072611,76.17374156676553,23.276177432437358,4.418524003374253e-23
1.1911737206649136,92.37788514034295,74.10030392631566,1.9465305681680685,72.12173037308288,0.0011252650197437,-1.9988753534236583,1.097751228740628,51.19125328762468,76.1973123835765,23.278264688747168,3.166010794938642e-23
1.0305326386666185,92.42109678718964,74.08741989079019,1.94001683544762,72.12173037308288,0.0031638828507668,-2.000497650982506,1.0971809461915003,51.185865868822496,76.22661860789692,23.277917714065616,2.2685458641875317e-23
1.1625822707683198,92.46595556784531,74.09843576928232,1.9521093272967465,72.13532376721408,0.0002767182045762,-2.000081918536004,1.0980902818517957,51.18068956540759,76.2476174352172,23.273943151315137,1.6254841411625986e-23
1.0252534016115258,92.5054311363928,74.09905574997043,1.9288439658327368,72.16233968033067,-0.0044393503790687,-2.001401679038848,1.096284723859963,51.18086955320656,76.27838111444164,23.2741678894294,1.1647102819838378e-23
1.139553942015984,92.55946678048308,74.12130445491879,1.9421381200030048,72.18509577649525,-0.0008499910183664,-2.0004008660546124,1.097068006282526,51.1758489352419,76.31105396294328,23.283444721670666,8.34551384788424e-24
1.1128442603076412,92.60687813584497,74.16193960337515,1.932513699506899,72.22950862678425,0.0002051601182761,-2.000239236146536,1.0982987218032854,51.17499152746318,76.33660614293241,23.286059677111982,5.9798219748345994e-24
1.047995333288122,92.6613889136461,74.120002713317,1.9431046194571893,72.29496285919895,0.0002581774258011,-2.000120072464663,1.0971267237911988,51.1870820302383,76.36635886644754,23.28942375237232,4.2847296766250345e-24
1.2100314153862133,92.70385424562434,74.11377929496571,1.9448415375108168,72.30200329035853,-0.0024836675018163,-1.999767171669276,1.0988073845317854,51.19557176565648,76.43735150857002,23.292712113847717,3.070142970645725e-24
0.9885143062411844,92.7396001790956,74.16832265170227,1.9137733396024936,72.26449495689056,0.0023642217661435,-1.9999532324423333,1.097627695795104,51.19119873232569,76.56631492627321,23.29651276504163,2.1998535664050973e-24
1.1833897320520632,92.77822516372729,74.21433596320058,1.9268419644396195,72.24130148802675,0.0010998845579959,-2.000395458202508,1.0966992882940485,51.185245215486745,76.67612924260712,23.293800254229552,1.5762639590062491e-24
1.0682688570716556,92.80947835884704,74.25676880889907,1.9186512546630263,72.2074068207804,-0.004347133622089,-2.001424679343851,1.0972463881352943,51.19109603215508,76.76514317657876,23.292428310727345,1.129442480356671e-24
1.138435940893537,92.83418829882392,74.27902724846236,1.9394250569913327,72.30163763551795,0.0066223799606364,-2.000206695394832,1.0967210786989532,51.20061917652448,76.83626956040584,23.29591640368428,8.092809006674606e-25
1.331197385227498,92.85172321315896,74.30715432563287,1.921261030847092,72.61450949094599,6.74184940483833,-1.9995546010714005,1.1000869996980862,51.197627424145054,76.9042795103758,23.29885467961223,2.9150722595747707e-10
4.359127646161833,92.86490223591416,74.30793334555919,1.0198656458266957,72.98159690542542,71.17767824941811,-2.2676298709438987,4.12963005014629,51.18989885344016,76.94771860424864,23.298938839243643,2.066622303726096
9.928347281111597,92.87839850081772,74.3146368112696,-0.9589835361712394,73.18020981840874,188.2800550637241,-3.116999967642752,11.893798219422475,51.19120761499239,76.97626835056886,23.287076119767708,7.462763719153336
17.145836781791136,92.88943324792317,74.34645061723423,-4.028240628392714,73.2161850118477,343.0158906292976,-4.424896524829117,20.86542955769083,51.19567460132875,77.00374343983685,23.281648746605462,13.777125575606528
25.535896174556896,92.9023131466462,74.39098939088876,-7.844192126534651,73.31570021957027,524.7782611978344,-5.624221849030407,28.862622500183328,51.20210456785673,77.01875747232559,23.288631456586728,19.43667189406874
34.757397155672855,92.9128705522581,74.4144709215055,-11.117769725937064,73.46660548093824,725.8002310584727,-6.211300810666898,33.00914657712138,51.20018212824149,77.03164801113428,23.289857787410423,22.354270032836546
44.70897257678029,92.9191384309684,74.39627740926602,-12.371883966013192,73.59098251039718,940.7098439247212,-5.740196214910712,31.559060642654146,51.19834952049105,77.05071721071825,23.2761440689382,21.2740625940124
55.12320592531783,92.9222058416231,74.39437308110413,-13.430587231614812,73.70186500084539,1165.676795493126,-5.270485653358948,29.5082286486572,51.20932017867348,77.06384101989386,23.275959275464555,19.779628195865957
65.80996058186331,92.944094111799,74.38779224801252,-16.245313862804245,73.84586730596979,1397.7605609030736,-5.197046562979369,30.126289607819132,51.2180735901048,77.08004133714775,23.27280528336724,20.180352877613814
76.68862086605802,92.9645050027428,74.38373529721787,-19.70867512410613,74.00452384493083,1634.898224982579,-5.3180843707955,31.52451923618831,51.21648177225784,77.15211209712871,23.27624144589008,21.155615779395838
87.74806421691488,92.96175969179504,74.38372235382953,-23.00895314361924,74.11552396895337,1875.7021048109625,-5.399920527151752,32.5071988278819,51.23304128043684,77.23605842752562,23.27274205268244,21.84175196332124
98.97844190371649,92.96797809490116,74.38485127592752,-24.57196329587123,74.21569769268787,2119.067883590622,-5.18246625776279,31.462266396407124,51.24908218089944,77.34191598139772,23.2711125241014,21.22190820386132
110.26093905300291,93.00022634084551,74.38829898702745,-21.07712074890187,74.31955642479032,2364.285749847056,-4.444383987320336,25.505876826092923,51.23826569231011,77.51604087943983,23.272925671473345,18.68333508914273
116.28363098393392,93.03049553508852,74.3978945706041,-22.096812823513147,74.40501186769458,2611.0721966372444,-11.229601185658272,23.76156450477948,51.236094257950754,77.622991130839,23.27005484128992,17.571263092435274
118.33002360000106,93.081448264132,74.36612239356414,-28.403754149683117,74.44488729069285,2858.7474734026146,-23.201225158339373,26.63055317666705,51.272969479922345,77.71321772877141,23.25735079725385,19.98728457280041
117.49887645449098,93.134748831457,74.37912570137074,-37.987621536891794,74.46804349265547,3107.0923654670714,-38.10550367558648,32.05484001222755,51.3211589008926,77.80873712597227,23.260170974418028,24.868703415271582
113.63290850613969,93.17362248217982,74.38844297855519,-49.8523643867631,74.50010443016173,3355.9165956284114,-55.428717747098176,38.92130178955529,51.26756384307228,77.8944555854384,23.26219171965753,31.460677560880143
105.69929592558782,93.20481590524182,74.40082542481868,-63.65925045869522,74.56237248565822,3600.411603440805,-75.98121376438807,47.10889185999792,51.14335256416711,78.01704581913022,23.266931757718204,39.89295814532195
92.15640475221645,93.2306410402268,74.41349008890009,-78.52039786588125,74.60965333429687,3800.23775770161,-100.70206762672927,56.80248756022517,51.1259623282921,78.18347633979482,23.2815059769835,50.19371288127076
81.74377195540774,93.25869531312703,74.38304422232511,-89.56850623906311,74.64623088970646,3987.393130067599,-119.70074918888535,63.043013173859,51.216377257470654,78.29106495067597,23.28426726948721,57.021981280946896
82.47764794902507,93.30951642430092,74.37705633144515,-92.15022552058836,74.65459852362454,4167.348771477207,-124.51134092755892,62.66474555930768,51.436896494906215,78.36427849064799,23.26609000982017,57.05809834886069
85.3829213213713,93.34269919401162,74.29608798991319,-91.98101398665952,74.71948004556569,4304.041260221522,-125.53910616029154,60.90277974805698,51.62587512214285,78.44513830381672,23.273185534575,55.511064844503
85.61367772383217,93.37140917467656,74.31929722873257,-93.50538491561927,74.8687750240085,4397.515676423942,-128.26859327774966,60.96227910840116,51.58674026873777,78.51927297353606,23.278928122391967,55.76707333559198
88.98917316012695,93.38469951850443,74.40155011750369,-91.47365256597848,74.99930783864914,4429.892847024624,-125.89617887669364,59.30920983798183,51.543697705253805,78.57239278558905,23.283742114697443,54.06743913652301
96.53377371856764,93.41974262790208,74.68329837041792,-82.8900421023892,75.10036267251279,4414.126837916782,-117.252813619159,53.48984785087723,51.58703920863566,78.61045479413679,23.28065832424479,48.06137072646212
104.9176875049174,93.46756840792108,74.87530348285281,-69.78756206508345,75.15953068166682,4378.477460238502,-106.61155206074152,44.647957732393785,51.61034974731685,78.63772741500458,23.272441240012206,39.47783095209728
112.28207418503628,93.49870406876174,74.99207715215157,-53.54040919655598,75.23031788563131,4331.305732554391,-96.63450407768384,33.76325331381087,51.58733310992942,78.65726910177773,23.259581327099436,29.502089106322348
117.67817502317804,93.52063698612147,75.12182326168559,-35.199005196216326,75.28967704396214,4273.203684012782,-88.6144027543272,21.339552273776267,51.62109659611693,78.67127133221214,23.24703897426341,18.530713082158357
120.40529100082522,93.5343815976011,75.22359997114225,-16.010924128697003,75.3322097394755,4209.788398726158,-83.44610138857827,7.875391205424583,51.66557202583698,78.68130436873628,23.24721372666841,6.847633064348122
121.18474683862328,93.55523126588884,75.2924480442581,1.4675771157253126,75.36268574753393,4166.470071536215,-81.10665230527738,-4.671949007382966,51.75481759514204,78.68849335354594,23.248084131143614,-4.00993667880776
120.93949864566837,93.56198520167466,75.34332127711251,16.0451714675799,75.38452276152908,4136.759004316286,-80.32455847953028,-15.160269795882297,51.52226584057361,78.6936444862533,23.24980517347825,-13.081351167540127
119.5034680943778,93.54465957696348,75.39656070477794,29.039419855164205,75.40016966578607,4072.0593774703866,-79.63411928293107,-25.068077325709798,51.16441370366559,78.69733543412303,23.24993586951372,-21.527034578364773
116.82422266013174,93.55595695930796,75.43295774362561,41.21552606141511,75.41138116259972,3972.780650180328,-79.0638723365654,-35.27134284843643,51.214041949345926,78.6999801138374,23.23934168682728,-30.109495045208806
113.6538890453082,93.57968520553236,75.46574406172101,51.74661886006893,75.41941455110512,3848.942396591928,-78.11675851057622,-45.085380380246285,51.31343587413876,78.70187510965923,23.251125534763784,-38.24343690564236
110.5850964303768,93.59822201896418,75.50481914310394,60.28505694115537,75.42517072549924,3708.673550085838,-76.27522011679936,-54.14314149589051,51.42230914495156,78.70323293349895,23.26044692698957,-45.567092162717096
107.23143240625072,93.6153510814758,75.58594554871884,67.82124135853974,75.42929520468175,3565.524100374162,-74.64744253973926,-63.18740340849082,51.64128226962693,78.70420585679435,23.269887277944157,-52.80531874470278
103.33495821465534,93.62299249685,75.65930563499553,74.80414482020376,75.43225052315582,3431.5309553455622,-74.32194795553816,-72.58113967306564,51.84214855570448,78.70490298679829,23.27590639608048,-60.42528996706788
98.56335844374236,93.62846781022267,75.76632027883922,81.60654012509733,75.43436810137521,3375.2724106426263,-78.97579988430233,-80.55904885829379,51.888411408475406,78.70540250227361,23.280219282687195,-67.61367797931128
93.16153701885456,93.6369953898905,75.85232466742625,88.10997338504049,75.435885412472,3388.0998393120963,-87.20620375930733,-86.76842266289815,51.89157080232736,78.70576042075186,23.280895386374223,-73.86205362938755
87.42470476512499,93.66249067527016,75.88664292982415,94.1002964315357,75.4378222005139,3437.963008423487,-96.99565645604454,-91.69651965835054,51.822265582097344,78.70601688054813,23.275158024370945,-79.26259023745497
81.48214876669937,93.6934971046662,75.91719455060019,99.52779308836934,75.44198888284207,3510.515622133311,-107.46848310563986,-95.61429967763108,51.8603102674828,78.70620064202208,23.277753725004388,-83.89970671258497
77.03661132099201,93.71571418215756,75.9450115429616,103.57179065291857,75.44713391876695,3590.1925009396787,-115.86057532197366,-97.88134798929984,51.823813637322566,78.70633231287184,23.279613625781128,-86.866099213299
74.99368750844728,93.73163341380956,75.98506338940122,105.77091850894806,75.4508204981012,3676.134382776855,-121.03818255560512,-98.03141528343782,51.73554917457402,78.70642665915835,23.28094630292222,-87.6301393686902
75.27479229611592,93.733319755304,76.05216975105671,106.20841845438731,75.45346204762308,3790.2450093588495,-123.75319520525494,-95.81391098132563,51.89682957232843,78.70649426122668,23.27838962293977,-86.05954798859106
78.11957205308698,93.70152440035235,76.20959210948685,104.45980407486871,75.47744406602706,3929.8588018492687,-123.89145517810422,-91.21811138487884,51.88686076685745,78.70696749379192,23.264634659194293,-82.13931748332003
79.26911007415809,93.6821526598143,76.29716104898209,103.74039086174643,75.50698377962257,4090.1900780922806,-126.20743503354032,-87.51936250222593,51.85682060164072,78.7091208298358,23.258729329985897,-79.19066352441949
75.48550274043353,93.67985243676893,76.5526965919301,106.410885558719,75.51582102594385,4265.854689170939,-133.81821177831495,-86.80247725677573,52.02046788040849,78.71780568708088,23.267911377006637,-79.31338627314939
72.94404615370786,93.67752212957244,76.87012380351067,108.32290367923294,75.5318708387224,4451.622286160708,-139.9352942761316,-85.41459100286404,52.169772323343416,78.72807340637925,23.27405165308204,-78.69218387534322
75.75269129497941,93.67353634438484,77.16549998302393,106.5964691030079,75.57140740750256,4634.341411828968,-140.36720066011992,-81.01266541987394,52.32643551082978,78.73292584368727,23.276960975334767,-74.90375663875314
81.70569361746786,93.6698277477968,77.48537739232492,101.56445538842122,75.63621756407636,4738.354095051367,-136.34656511439692,-75.07040373845278,52.2780009318802,78.74142072366551,23.27597295905058,-69.37695922656873
88.99749952936271,93.6762125571802,77.811382616722,94.01238291751834,75.7028515197894,4779.747782482813,-129.91018766316526,-68.46894315133407,52.28366560046449,78.75140173273402,23.27009974709294,-63.07962010897162
96.78199016862852,93.71552023199544,77.99660980117861,84.30733596249686,75.77489095813038,4850.135925442735,-123.75584465046202,-60.72969605856358,52.317035023381045,78.75886315598204,23.281361725956423,-55.79084288233364
104.46537634867114,93.72314635453876,78.19788825771107,72.32404466955256,75.82650947129784,4951.528454081025,-118.43336501442184,-51.683805553381305,52.40753053854165,78.76528923814847,23.280795260361234,-47.39867712391138
