u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
54.67406632476897,43.67113256944928,72.13731955506923,48.07968262698879,64.13207565873336,1416.1513238681734,-29.05276236041302,-103.44889619859389,64.83072985340495,55.86821332907101,25.11257088404808,-78.08429752156924
55.78993835188397,43.71034789597543,72.13290051008237,44.47330038977652,64.15181054530935,1408.0774916487132,-24.77380934405561,-95.01524584824222,64.8329862050284,55.86098108248053,25.09441110489317,-71.24878807661058
58.0353769246395,43.77557107693235,72.12973412598643,42.33663434557376,64.14762261320233,1432.4171283569874,-21.45901803314723,-88.29760887237794,64.83023087851862,55.85895324045492,25.09806373949353,-65.82501804745672
60.35774262612232,43.81886317951686,72.1274653126404,41.87364419914928,64.12958534329759,1469.752088294233,-19.4187103791705,-84.58340937773467,64.85872894748303,55.85302909471805,25.11887174107649,-62.77952754875557
60.600749982604185,43.8381246117967,72.12583963684011,41.80700847027406,64.11477768930716,1474.9281236690829,-19.24113287404655,-83.84657236915072,64.84186893604166,55.84878425880918,25.124828830038297,-62.16267831007512
59.84754437686908,43.82637414726423,72.12467478922837,42.53446793088043,64.10789348611402,1469.2886953653222,-20.763165906215445,-86.0426515328386,64.94800114086719,55.84618164908235,25.110125595611255,-63.93415955529928
61.01033300870568,43.80034626902932,72.1238401394425,44.31734474958146,64.10208284275755,1506.2076424975537,-21.92746262093697,-87.74954659793386,64.93935381645059,55.84646559769992,25.122298116310443,-65.31613553129749
64.16007175376043,43.77876175070652,72.12324208673759,45.91274984809987,64.09581647545659,1576.5885556731491,-21.497308768194102,-86.79616204049924,64.93920287180687,55.84824620032614,25.13496552710225,-64.53971046944106
68.56435873049782,43.74684151468437,72.12281356324914,47.33221218756246,64.0943071827036,1667.052483698053,-20.09474936196477,-84.49830795003413,64.93665260715963,55.847067017088136,25.14676257895943,-62.66580002149051
73.16590000424159,43.7140907700553,72.12250651275234,48.50590787981711,64.09278677907915,1758.7211572985682,-18.361855605428,-81.72325784031092,64.7846858726687,55.845476906471774,25.15204590365884,-60.40722963076094
76.0622012554523,43.68895819239824,72.12228650145745,47.31059774559912,64.08976803635653,1810.1411962330887,-16.71084898568682,-76.94227435320802,64.78517659186426,55.84433754242787,25.13261335107313,-56.73407412105372
78.23962841954163,43.68161404861653,72.122128856476,43.63856059943167,64.08677305703154,1839.0885297878488,-14.721796579060449,-69.31809554723242,64.80500104593358,55.843301678361215,25.157444256192463,-51.02845915560116
81.38843355457692,43.687424355111325,72.12201589891082,39.3157662890191,64.08554578295659,1883.3026674201783,-12.21937210305697,-60.649721598735226,64.80803420897752,55.84181426041853,25.18263721125132,-44.58101285378096
85.17936512731673,43.70293388202701,72.12193496127861,34.89009740538095,64.08260948382829,1940.8454214918324,-9.727728701901476,-52.073726219297065,64.81093685235629,55.84096795294575,25.186754751617524,-38.24118250688938
89.09388682855611,43.72283126005507,72.12187696693091,29.316755294764064,64.08628839691978,2007.131164467295,-7.970638298112788,-42.534236052723024,64.80850995994187,55.84110673604855,25.19675375091356,-31.33342634249393
93.43181942820138,43.7295612012767,72.12183541216497,21.77883923510472,64.07809368671825,2076.0953798983805,-6.36723928141906,-31.54811967336452,64.79995479281216,55.840986704432034,25.18230786872601,-23.441712079925864
97.02858953024104,43.74188679387466,72.12180563687406,16.079639176985335,64.06262123124739,2135.7357834929226,-5.170938112374254,-23.375808227939505,64.76370328428018,55.84037498317016,25.176346422930937,-17.566883319091136
99.01779432546086,43.78369836418578,72.12178430194584,15.021799912072948,64.04929916573477,2177.9006847856103,-4.675964859868628,-20.63087643470131,64.75754896217245,55.841340276803294,25.18544232008574,-15.572138755745774
98.91117121260996,43.83794046237144,72.12176901480177,14.502450677615888,64.04041191083864,2175.8928142490627,-4.37447391432416,-19.11129764232695,64.7430727241042,55.84382855852152,25.18740191502205,-14.468784322277973
97.32638892760964,43.87582310575007,72.12175806108439,12.305039775393366,64.03518211088151,2137.426556086937,-3.922659382992325,-16.106959909576425,64.71316619879315,55.84587690491176,25.18840790420556,-12.314487966616571
94.1743726441772,43.91782323274985,72.12175021240292,10.615537977626728,64.02770885093703,2066.081407428166,-3.615693603866615,-14.040728349891454,64.70291621698037,55.85111137992815,25.18457594118961,-10.82849830895025
90.58058252526052,43.96109610031225,72.1217445885769,10.55212798535336,64.0225735002498,1988.677113832332,-3.6173116701676657,-14.427734458620009,64.6976938798488,55.84741015611748,25.193222412935462,-11.09284041803304
89.41938959948493,43.984539615858814,72.12174055892947,10.92102706874837,64.01920010148694,1964.0199895263263,-3.625289358800771,-15.114497450400943,64.6828744196606,55.844758113369686,25.195395924162515,-11.569593883094884
89.93806820600153,43.99609082693574,72.12173767156091,10.747880732791202,64.01529257783943,1975.905710362066,-3.609268132588895,-14.682753518000178,64.66393835366567,55.84285784170392,25.216976417899374,-11.266634422715454
90.81239787422636,43.99093532514784,72.12173560267094,10.48331193043096,64.01073692235873,1994.998087117577,-3.5681014467553576,-14.09719391907814,64.66035332532877,55.84215465972197,25.20780234290564,-10.850396692633034
91.28229079649904,43.94550478105612,72.12129517213639,10.564586270477005,64.00326693376363,2006.3869835004743,-3.5768951929065578,-13.954156711123566,64.66831588655319,55.84322795236599,25.196231982644097,-10.75143587181834
89.90279509369938,43.8735716249592,72.11992816016749,10.249982571278675,64.00387596428908,1976.4184882808156,-3.559720857219968,-13.665193776098516,64.67054942142732,55.83868879666373,25.18978401642281,-10.548062471048375
87.25732481620265,43.799955427072696,72.11868323866025,9.390204164746256,64.00431235372966,1917.55402164951,-3.4592090307998355,-12.859554893427374,64.66730921562822,55.828076341574246,25.189987161538195,-9.973104266572571
84.73785641756803,43.7375661693413,72.10612337674613,7.208380367387161,64.00286924798696,1849.752804647467,-3.1098260489883898,-10.07798184951448,64.64046373431665,55.83090482989664,25.193200243735955,-7.987406234554015
82.69291061493472,43.68833333208073,72.07467629411609,3.251630605993193,63.995873706294375,1789.7542052320932,-3.0506333675442727,-4.3310097382994845,64.60585609248866,55.83293153034122,25.190852736412157,-3.9670612901854536
82.60870629013762,43.65349666504464,72.03622397873295,-0.6328310651580258,63.99261697407768,1777.1764185060745,-3.0370368863031154,1.1787712839014894,64.63095829190334,55.834383724666914,25.18448518083401,-0.135098750992579
83.29973525996171,43.62387128619032,71.99201723465657,-2.931385304860262,63.99624493471772,1784.938964078895,-3.0505430408835323,4.360845013281942,64.61723378321726,55.83542426737032,25.200624612579723,2.089199217999504
82.07323633090387,43.60689911038177,71.96353683365527,-2.887014966506946,63.99423552695362,1753.0700698250243,-2.8847745178245447,4.287463419574006,64.60546990589961,55.83616984879728,25.232339718555163,2.079363469948916
79.40530911521772,43.59106169105772,71.92593933479183,-0.6851960400591922,63.97714675636083,1704.8811316536262,-2.868877387283512,0.5933445248295005,64.63668091896962,55.836704081234295,25.217667318009436,-0.4993881046329851
78.60269244537047,43.587482760360736,71.86926341695336,1.2608136895940862,63.95173367386839,1696.9393524391762,-2.9295815448239466,-2.510056097663218,64.61810075742471,55.837086875502536,25.195236175539023,-2.678535228059615
80.14927862185309,43.597866804670325,71.78512103554729,1.0407475684117382,63.87761989343036,1723.578256427896,-2.678970384115133,-2.395309608284574,64.58909622262306,55.834288522810425,25.193148615349763,-2.567268071746891
82.93634182961965,43.623534281533736,71.70904359598585,0.5423797741790114,63.78497409663901,1779.778649841523,-2.488666294168228,-1.8011556587257078,64.58313261944028,55.82492340758324,25.191953939497942,-2.119904938485804
85.95924326807938,43.655175685541614,71.6342738063415,1.0716572961323056,63.71644679687772,1846.171437824908,-2.369136042054293,-2.4965630865902835,64.60113492748218,55.82864565397191,25.17891459413641,-2.599166656357319
87.4066607465215,43.68623549985277,71.56548889207231,1.985442217132759,63.6738269526547,1883.990770434393,-2.365814388995917,-3.575831290788916,64.57282635103196,55.831532234110114,25.17561977289921,-3.358172081916325
88.28130578476568,43.73482397820586,71.51418114023322,2.7308556102537835,63.62877772924405,1907.9465745860168,-2.382098751664843,-4.4496617630907895,64.56103999261389,55.83412627400999,25.17409600037454,-3.9739233818014026
89.97538522275438,43.786470155607184,71.45539870054574,4.169820498637566,63.59584524239694,1951.9924531892111,-2.5826714857429565,-6.079418198835456,64.54550319228407,55.835239795913694,25.18233944405119,-5.1328255174809945
92.43001598677915,43.836690416132086,71.3844874037243,6.883371051251039,63.58114441072659,2013.135571008424,-2.882382188324807,-9.076330011123718,64.53141535375484,55.83603766922272,25.182325444474717,-7.25861430076827
95.59144321800328,43.87035875810527,71.34067483699609,9.317320060355277,63.56122447515914,2087.2898737082382,-3.098516692227056,-11.568244861819323,64.52610422327773,55.833536733659685,25.17486352428549,-9.023160750780535
98.58998107123756,43.89004936444387,71.26254410533382,10.430904551346352,63.51984365916879,2156.697803507057,-3.244337495005437,-12.345529659541832,64.48378045894091,55.82438472711779,25.17236998754867,-9.585962400655392
99.75970485488476,43.88910399414208,71.1806529115701,9.139468114898907,63.440301063947466,2178.609985993326,-3.045731869924215,-10.823068993434102,64.47694328516448,55.828259672552015,25.18027074617331,-8.505414115888334
100.3011721639508,43.877342069570034,71.11091995209374,5.523295222680088,63.35769935212392,2174.3835192080287,-2.878620320736342,-6.637071138811016,64.46785035586726,55.8310361922824,25.19229663470184,-5.547580227093473
101.50443295126458,43.82855001522015,71.03355053282061,1.109575515923932,63.28339450154045,2187.402953541459,-2.9284905924046964,-1.4603913694050996,64.47251930481124,55.833025655603656,25.21681771319605,-1.9396703681482343
103.230482784048,43.77903832053472,70.95877883605498,-3.1769794239210323,63.24097840178153,2214.990169014333,-2.9552126764562443,3.5229922308060755,64.47183772060818,55.83467064241963,25.21632976649528,1.5122705070445244
105.19752314521676,43.72407749382085,70.89116646347156,-6.808643439160696,63.208615786145145,2250.6499752927502,-3.015938317167689,7.67071993547932,64.45720990797398,55.83637504182913,25.221987589224295,4.387939437527309
107.69328517762754,43.67880310924651,70.81663335543438,-9.572129004373258,63.18656004078178,2299.2809825893946,-3.057145098679564,10.623736659774806,64.45619276572737,55.83685110846633,25.225332119210776,6.435156162067581
111.57393923142202,43.64370548533238,70.75143773467924,-13.765942950975774,63.15348435651112,2380.2199229187254,-3.366742577795089,14.698108787513451,64.44023969088636,55.8371922251178,25.208925323548883,9.287596351381918
115.69061270456572,43.620980073468495,70.70441167589175,-20.35368127402076,63.12746225965598,2472.551160715705,-4.244274130693773,21.205437888515885,64.45052197353137,55.83743664587913,25.20339626662402,13.968341957776012
118.14280907937766,43.61804957107776,70.65909925066597,-25.90757915437541,63.10907691271327,2530.6415887465514,-5.155200652517717,26.91675384041719,64.42622885265264,55.83761178100757,25.20342076896736,18.06285952270869
119.86375327352864,43.62102604486045,70.62272688681719,-28.75082676400002,63.08919653582415,2568.60254098339,-5.47677172727481,29.70761160023048,64.42591414476841,55.83773727081069,25.19453688496405,20.04100878099812
122.26419145387094,43.626632852197964,70.57771364262234,-28.253219602324293,63.07297635682156,2616.3323055008145,-5.1572064698438025,28.8158207526732,64.42351481526042,55.83782718818379,25.18071941486184,19.429561199436577
124.39513680516448,43.63354933800091,70.5045565062988,-23.63827137233744,63.054647390554194,2658.3897022421274,-4.532802265401101,23.924302914417023,64.39047806097705,55.83481898002616,25.17411087572656,16.00258026174669
123.57895072706393,43.65192957504612,70.43591650509202,-16.052375561655833,63.04348937882869,2650.767764479433,-3.895009364564899,16.300943884235412,64.37957933114137,55.82179191190631,25.1783587435499,10.644789945459475
120.6130050885954,43.69260665842496,70.38511582435274,-6.749573908743474,63.03956732555182,2603.841578222976,-3.792490547889136,6.856421759864159,64.37265925539107,55.814478816783534,25.173292162628996,3.980987240151909
116.57024558442497,43.77267040306023,70.36191458665617,0.0952378916158628,63.02562004416143,2528.7549082107957,-3.73850497693386,-0.4073828037091649,64.34056800768607,55.82116177763778,25.175107823972343,-1.150028589003925
112.42015976594772,43.82581496913575,70.35721319588943,2.4145078443528734,63.00685764696314,2443.750155861682,-3.511216558298111,-2.988741667787483,64.35428237145649,55.82595032833719,25.1978814587082,-2.974467044571224
110.17449197558484,43.863315702936205,70.32553234909929,0.977686516887278,62.98477266143044,2383.721170729597,-3.189823253366261,-1.403829393022328,64.31917480234753,55.82938147484559,25.19855051403791,-1.8528241363911944
108.70669607550984,43.88882190214749,70.18958368533322,-3.4908589065235955,62.95478948859946,2340.7855401814422,-3.2372964975732126,4.016278465862261,64.32887251187589,55.83183999875002,25.202541498011087,1.8957661775350625
107.0696199143293,43.90655855043865,70.0320722099948,-9.088045354663072,62.93725613946676,2299.5747258237952,-3.638556044780461,11.018046555470551,64.33280992028509,55.83052897133452,25.21095943787812,6.769943225304674
