u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
68.68300813661254,39.724877856402166,66.2942702643188,-111.34775599339038,54.14722833711196,2464.0321683958136,-108.10497622547298,144.30997737130323,48.52224424372416,45.98617528883845,25.59028267104191,122.92561316585396
72.75728874928235,39.741337272011386,66.57152802533285,-108.71450696305534,54.23197745554276,2515.666601307146,-101.94861046627771,136.81673677532328,48.61760325784748,45.98617529941838,25.593548498320168,115.7228972889818
75.59083021484967,39.75313095864914,66.88498678449753,-106.90146658207009,54.45187224092312,2579.5140267791726,-98.9484627211176,130.22603146740255,48.89485793678018,45.98617530699924,25.59588856581997,109.80535008202293
78.11890663288256,39.78856505672308,67.0189114817264,-105.08237943128016,54.62197435816645,2658.390681530227,-97.0789755428812,123.25353090445805,48.789810166072485,45.98617531243114,25.585989341926524,103.78975994602231
81.62598109167604,39.86267500027465,67.16407053153507,-102.37717883260112,54.73517588452175,2750.664877963442,-94.49619793787332,115.185657399614,48.83609290737829,45.98617531632328,25.58950753062191,96.7924462741811
87.22081127271343,39.95100562190839,67.24396496172385,-96.97242344354376,54.8741681001896,2851.1602589990307,-88.98581650312993,104.51205661902094,49.02266804686348,45.98617531911213,25.588169771136684,87.31310656826385
95.30449981285255,40.01804499359293,67.40539542222767,-87.00340637051438,55.0480394225995,2955.2740620282425,-79.85604914186189,90.0578300076535,48.92600058791562,45.98617532111042,25.59106987642148,74.46426618937248
101.4318744865424,40.12754333831086,67.51720674981702,-79.37277971991969,55.27198395404772,3020.035779722486,-72.36275908437295,79.58129347949443,48.86570552340925,45.98617532254225,25.581571937136086,65.05881043540559
102.65158420041492,40.084576345268296,67.47384620796866,-79.0232724017069,55.41797727825476,3038.705274627261,-70.94302434977403,77.86106602527076,48.820956913352944,45.986175323568204,25.580554344015127,63.36076522096828
100.77842825342304,40.053789149432106,67.52284404781172,-82.12467437739507,55.53705601059124,3023.4007179132277,-73.07358345583549,81.10068744469972,48.76589701363711,45.98617532430334,25.57982520668254,66.16550564052501
97.47467050946672,39.94852987329717,67.64863085249596,-86.32649812379105,55.62237965073376,2983.1085900492726,-76.83437814841989,86.8606119326609,48.73005850248492,45.98617532483008,25.581232082875005,71.28433916853031
92.16347993074976,39.862614702533925,67.70499783289205,-91.72674741701198,55.68351671042801,2917.550848984328,-83.28863936698666,95.70499151128134,48.7061653864242,45.98617532520751,25.57741683891457,79.40770904363971
84.69121537639965,39.79580699078665,67.607439735878,-98.09542551921938,55.72732332793535,2831.5141864361344,-93.4747553955854,107.7364077640036,48.70150092186216,45.98617532547794,25.591082367487783,90.88836606403753
77.50866430922625,39.747937173531945,67.49219714562432,-103.5790744051912,55.758712140989694,2748.4799769105325,-103.6812992503761,119.109478461399,48.74142451014664,45.98617532567172,25.600874146586044,101.88485846791744
72.67368533801715,39.7136369506375,67.4260214917243,-107.30966791929272,55.78313253426586,2676.1069009836087,-109.74176977037,127.7543761094374,48.86953099867898,45.98617532581056,25.607890262896163,109.94935277770308
69.43916760627665,39.68231387889124,67.58407777429201,-109.891522475005,55.80063051066476,2635.0990695656164,-114.03279410950286,132.92674396082245,48.666438340050775,45.98617532591005,25.614846855831967,114.87724426229089
67.93086937452561,39.6501258566778,67.65295555340205,-111.24821208065696,55.81316835862625,2624.726122082912,-116.1690778986748,134.68951651878166,48.63261292067392,45.98617532598134,25.60439686511752,116.63112349733002
66.93144937791358,39.63230893277853,67.56725582426833,-112.2632004133388,55.84337470438871,2594.87182760203,-116.8534514916006,137.69786292829951,48.92936611715653,45.98617532603242,25.59980310845689,119.18248884361338
64.5411414654153,39.61579483334506,67.63993743654467,-113.8885425836179,55.85633653026109,2534.475830546296,-119.54220868169315,144.2919551921208,48.869007533637145,46.01704454080479,25.586864908371474,125.05316439805904
59.57601687382318,39.62419962828323,67.61870170244626,-116.4548183071178,55.86948273618283,2470.7624096209342,-128.09124109612506,153.22055113709024,48.87858276160792,46.00829408498625,25.584346923631248,133.99188006086413
51.1581938012685,39.624225582052965,67.60059164518026,-119.65871896600032,55.880831730262,2413.402790274402,-145.00305428206104,163.68320190238583,48.78023748655556,46.00202410941047,25.586401360567304,145.74587857350954
43.67336573422288,39.624244178741606,67.59050921099436,-122.271073087632,55.88606965098177,2385.259701913676,-160.5931476692653,170.42492549846662,48.953665428309534,45.997531475593895,25.58787342895759,154.09550368016832
42.08414244430128,39.62425750385129,67.72509028640567,-123.15739809208829,55.91972733695504,2387.776313048271,-163.52420619220487,171.1012907713694,49.07787860501243,45.99431236279738,25.588928212050536,155.15578380400822
44.57101848418495,39.64750288843896,67.82055717778809,-122.60392929886838,56.00075923746535,2395.3675607992286,-157.8904627202795,168.8918171085,49.17689777482512,45.99200576768641,25.590648660122984,152.29259410072893
48.804130939205656,39.683647055450194,68.01340371649019,-121.0992067947032,56.02119927587711,2398.5740312195617,-148.47341822782732,165.5496046990984,49.23089132764135,45.99035302006858,25.586093437272154,147.7806578754669
49.87941286076691,39.70954548280835,68.26830851782553,-120.9494086827224,56.0204105960206,2376.017507702288,-145.38479827072803,167.0821069278183,49.13710553175823,45.98916877465193,25.58282947747289,148.4825501193288
43.6890533962785,39.75133835363445,68.38439404492394,-123.01926590227318,56.01984548220938,2325.3299446692886,-158.66982677320323,176.28548221858324,49.053945500939165,46.02690674415117,25.589172714724693,158.6412321204022
37.23762250848935,39.78803014222287,68.31033289723425,-124.95972011745296,56.087931630664535,2254.536786607522,-173.27187272789195,188.2445480020752,49.22876725882209,46.09542768819601,25.602399809470427,171.3153210344987
35.01315734202577,39.78733740525655,68.34890874726428,-125.95489744545958,56.12128288048116,2171.0942495127424,-177.4439282768035,200.3375861987388,49.27029853641034,46.14163110115274,25.604160133319738,181.98033594868429
37.40245989623568,39.76510428704142,68.48362714025738,-125.31619184089328,56.14518009522154,2113.877289760219,-169.52405466774658,205.0062271980177,49.21618408864351,46.174737293191605,25.597704156790588,184.05094560235628
46.199687704958485,39.749173561708574,68.32066275057483,-121.3759510573617,56.18545510887032,2088.785976436896,-145.4771500822147,198.5338766279113,49.12450185972642,46.12128587952196,25.59307824746712,173.5629375045969
52.60748230913675,39.71227423211717,68.19907034805627,-118.16603049471732,56.30113308362773,2051.731753162043,-126.5153563589803,195.66447427159383,48.98496700249825,46.08298626803322,25.596516279320426,166.8137561805368
52.92789673615236,39.685834707125736,68.31548946918763,-119.14475949188756,56.32903418573715,1992.476189533608,-123.36144054690718,206.6108368616485,49.10254292421816,46.09412991563842,25.598979736790067,174.13801765260328
50.03862068717224,39.63915686418149,68.50019702547937,-120.87516575675508,56.34902619899806,1951.049293020764,-130.2877573616026,216.5295335862532,49.2662804166868,46.10211468806155,25.59495690343638,183.4193617766876
48.65969179726708,39.613206159404925,68.80522044279,-121.57064683813492,56.363351102460925,1935.259943713204,-133.61789455203268,219.676565313852,49.099515536721015,46.46669064881348,25.59882705810469,186.832866275127
49.54909364839882,39.59536121002138,68.98036943852918,-121.28792481491035,56.52892608095218,1907.862872873248,-129.8520334783657,222.99406440356267,49.40908716041369,46.77808321372035,25.598706156219823,188.31869283497403
49.63512294859606,39.60955829738333,69.1946181703571,-119.9947028054527,56.584862644856784,1861.401538199997,-126.95262745134058,227.15962949330364,49.058530522999874,46.7995911776132,25.55810368189315,190.46003139783457
50.26650072749584,39.61973095499712,69.27289038404415,-119.36503863743008,56.62494294430034,1838.3669468128105,-123.68524735936091,228.89165755968935,48.73090466422836,46.92497388466521,25.54830399696116,190.83036379444437
52.61010982227442,39.62701998268915,69.38878397944933,-119.26788715134496,56.60928723760619,1845.897701458273,-117.58194752261826,226.9996428252694,48.88926302045866,47.0601536792156,25.54128221587363,187.92726968598487
54.1619534543361,39.63224279925412,69.4149102545831,-118.22264499862872,56.59903409653116,1840.551299097937,-112.67566845855764,225.09359634981016,49.38311280333275,47.16473153825179,25.559402800920218,185.2203713219411
54.07642060077032,39.63598511085231,69.73364072945807,-116.64074605731898,56.80487791418788,1812.7706576990304,-110.87224784022357,225.40632427658812,49.57331878123988,47.43066811482138,25.572386767472015,184.92778430164668
54.34615746565316,39.638666594286335,69.7005974320468,-115.35486005606596,56.99385196192812,1795.0665785394456,-108.59246796896667,224.6270877222109,49.45670896818446,47.63568994296767,25.581690186041826,183.73201871728187
55.59126549668571,39.65033202168954,69.72708334879255,-113.78801676890416,57.12925778401986,1794.756307784434,-104.58016650226324,220.2713543849509,49.31021270353829,47.78259450218557,25.57967441009804,179.53361498926242
56.69510870873489,39.66543655375787,70.01423764044684,-111.79459737683432,57.22628029518258,1791.9008787171504,-100.61419518449496,215.2978258324256,49.03688327621549,47.960205940568144,25.57147740279577,174.90973199353263
57.26443893403473,39.682255768878825,70.19008812960755,-109.83914987847116,57.29579996226117,1781.2388956970913,-97.71312148297056,211.658920168011,48.92566290812562,48.0527422307076,25.577179945936603,171.52500085436344
57.68115873216161,39.694307263132266,70.29004461113763,-108.04666458017356,57.34754230634461,1769.81667895568,-95.20590353934976,208.6091296891254,48.72153471708373,48.18753845015177,25.58126599664691,168.66854169511336
58.16425165927884,39.7224306572319,70.25555363419461,-106.36305968981652,57.38847596780485,1759.9892740377838,-92.64323691522604,205.6665520440992,48.76057147678387,48.2841241619305,25.52824332820889,165.8689040440604
58.20624339528678,39.73733514782177,70.35335196526518,-105.89522909564472,57.41780621789753,1755.119377485394,-92.04870131482124,205.08328677086,48.871950507266405,48.32632028568024,25.55102469261387,165.2831216104093
57.65565474222823,39.73827062143364,70.56040967198894,-107.1978232894257,57.43303428267296,1755.5764440031292,-93.98511463276968,208.50129598443488,48.93646698979657,48.38067170354408,25.550948983179275,168.227648154887
57.35434137841354,39.72619868452164,70.63449395399421,-109.49722751218108,57.443945667884,1766.7469142690857,-96.29878635401856,212.90138502421493,49.00495215308515,48.44180344430892,25.572117320129696,171.99834710264088
57.435338623498495,39.70330744445917,70.86796963528438,-111.907771399147,57.45176401702945,1787.2533592129837,-98.12256290775298,216.120002507318,48.87079719847857,48.516475465372544,25.57763846674254,174.83722164462483
56.67107326132078,39.68690515421655,70.98413513428025,-112.92890734069957,57.48148268300145,1786.9046483294733,-100.7300334231238,219.13341740833008,48.96953891803084,48.53332311398975,25.581594541160914,177.69824075175336
54.84628822568752,39.66690742536928,70.92170724448492,-112.496176084018,57.517246982086256,1760.6925503646298,-104.46823286911388,222.63580471932528,49.301458099942366,48.61195672600747,25.57671188866469,181.19222041328285
53.23307106822811,39.65482705587075,70.94546677698845,-110.7919241881586,57.56023715547009,1722.757777372918,-106.38847677186352,224.571707424378,49.19144295563464,48.623925674899056,25.59250657448233,183.08708809103268
52.37510988536077,39.62068662679147,70.88145953727052,-107.75055424640674,57.61033421995644,1679.0367333139884,-104.93883201081876,223.6333512627319,49.19134732943236,48.65661837554682,25.601894635490368,181.9999180011139
51.2140013486586,39.59622394039975,70.98415444182494,-103.80119781652684,57.63465437970286,1625.135307992033,-103.4209176379424,221.71139783136215,49.1249523618747,48.711877596884406,25.608621475148205,180.2057244547506
49.596197897967485,39.57944520277963,71.28732834097167,-99.5002999899369,57.67040913188866,1560.9659361024385,-102.45543695620238,220.6633065989656,49.03399384654133,48.67622884825233,25.601865510858342,179.18388469711908
47.40493610083565,39.56742271192291,71.51999653962687,-94.3043319412262,57.69602853133159,1479.8864215933106,-101.83583450020768,220.17441555962927,49.109511215767625,48.72110579979058,25.597024650911543,178.6560125133175
44.77348348585178,39.58953948872538,71.69056924078009,-88.37119751245847,57.79927597371383,1384.8351948375748,-101.43376578149515,220.0215013256177,49.06562298165244,48.74168558516495,25.600308663913,178.4289037286803
43.10575219356715,39.60988411051514,71.76841542570293,-84.77650143052327,57.85010408786557,1324.4548157337688,-101.18912243980247,220.33530626775277,49.15819266108977,48.77090159015796,25.592050469487475,178.5731174276907
42.62836406057172,39.62071395342775,71.84445257677919,-83.95924070576795,57.94343913778175,1307.056111073928,-101.14603288641354,221.1421316490542,49.30490097944582,48.89312538335696,25.580345236849823,179.12278269722248
43.16427510395335,39.62922341808356,71.92305215030441,-84.62289405242483,57.94182555322572,1321.734161393871,-100.53401127907289,219.97313983317832,49.36346282572602,48.91992879157017,25.581604700772317,178.13008450973814
