u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
44.18883918768406,23.73024274269107,72.0805337935603,-122.81854736806672,54.16166125151185,3842.253418941763,-178.9224943602211,97.75530964833766,36.78292940585495,39.45228654629812,23.755957419538817,93.0479108057498
44.54592675644508,23.7003250990014,72.09221173396645,-122.80771629359056,54.16429304724129,3884.188085925475,-178.90519926773598,96.4435959706726,36.72166609986087,39.45228655143827,23.758208003691305,91.5934814288251
45.962574318918485,23.699023139473788,72.10057934391047,-122.154939772474,54.16340930110366,3948.0045596178456,-177.6051341158805,94.1059858242031,36.743995830135326,39.45228655512135,23.769538266793717,89.2485894743801
49.259651622308105,23.713603280965778,72.10657499843002,-120.77558688194468,54.1602628167191,4030.0764066943184,-174.3711268078646,90.6707414114942,36.997460320675,39.45228655776039,23.767036915898668,85.7948056895504
48.54611411555396,23.74376589925297,72.11087107262065,-120.87961985118596,54.1731609673874,4124.511720656691,-176.07512432289977,88.45076370868773,36.95288384780279,39.45228655965134,23.751747884816304,83.77862135725826
42.18066403541041,23.793433850770644,72.1139493442908,-122.89819121203004,54.18581492231969,4225.648925818628,-184.38828557396823,87.89167792656737,36.96450078183669,39.45228656100628,23.73527049897168,84.5804980441088
38.1129201569855,23.890753270783318,72.11573022875832,-124.28378280065112,54.224793729179616,4318.653382003858,-189.88897844963623,87.13669383689873,37.48305561457397,39.452286561977125,23.70667538194521,85.5022443116324
34.55340519181092,24.009467586214488,72.11561683171273,-125.45996262171263,54.27115621724781,4378.233755869385,-194.54493523120087,86.92385427294323,37.263436016195705,39.452286562672775,23.695858354669816,86.35554057213909
31.591695759087468,24.115325208351383,72.11573022109103,-126.2682872300037,54.26181226472203,4408.812261686372,-198.14800849260365,87.13147626319248,37.16624277081785,39.45228656317122,23.70938412735653,87.26969852859452
31.096572356499266,24.192014466113477,72.11743107631254,-126.7074533236928,54.2311194127616,4410.283144651236,-198.9414945979221,87.49570527931604,37.16173876320221,39.45228656352838,23.71043785668398,88.46054809247788
32.33841095599448,24.246964720484677,72.11864979233351,-126.5599850934684,54.209127023321145,4387.814711709412,-197.48617954806517,87.8884710326067,36.92561126283455,39.45228656378429,23.71119288673997,89.82196756098857
33.75339480774631,24.27214552041201,72.11952304052124,-126.27321757257032,54.2926850837058,4342.383508914241,-195.6334539252847,88.70452712753374,37.015241512728,39.45228656396767,23.70833554088272,91.50164241166712
31.807994233963434,24.252676964192293,72.12014875018964,-126.799876653951,54.4122527192712,4273.703191612146,-197.8732719232015,91.04708321994173,37.03981737939397,39.452286564099055,23.705792350059102,93.84111634112118
32.08523450942005,24.183942022751467,72.12059709075838,-126.87681513911492,54.53517509324222,4174.367809826569,-197.07637624661805,93.75482194449332,37.15136664928664,39.4522865641932,23.716050389382428,97.1028736397446
31.36242053504143,24.08133576818728,72.12091834081369,-127.17971375394598,54.622720185367854,4066.360024132869,-197.5239623155722,96.93417084046064,37.298211505346266,39.45228656426065,23.72705605907309,100.53386207381772
30.16697354837356,23.9885191622548,72.12114852653683,-127.44610259849762,54.70913353360943,3981.508048080184,-198.5991164302161,99.58327084190512,37.33089863335474,39.45228656430899,23.72792366387968,103.21754882870738
28.166999324662985,23.90352954029315,72.18248373540493,-127.87749204130397,54.78408993656512,3906.887503529556,-201.06711540941157,102.27516035159474,37.37622980219093,39.45228656434363,23.711978380791457,105.6432979908206
22.581978367003792,23.811549532188035,72.53526122594982,-128.67949928737588,54.83397283908734,3823.4237883552632,-208.68689690348384,106.05207084200173,37.35576652155616,39.45228656436845,23.676949418441342,108.6011781446431
16.825509992221782,23.733024389084395,72.9198799449947,-129.3769975332875,54.8697155006068,3740.3110415488513,-216.75923738402307,109.83994575165636,37.67677068638689,39.45228656438623,23.655407550842803,111.56221593591552
13.70925429339686,23.68519574895801,72.90014961819752,-129.80215652052874,54.89532623670874,3673.284136907695,-221.098232121362,112.67297337708024,37.68003181328877,39.47202644932084,23.64478689642312,113.97677014028746
11.86157322304865,23.66644573597032,72.87829817081767,-130.1220480149619,54.91737835943546,3636.427222925367,-223.5445210958477,114.03546333264612,37.75787804786514,39.47756013983564,23.632318040447583,115.08151738415312
15.672663403961913,23.65994212121717,73.03414051978946,-129.60803167100903,54.99140144292039,3659.428850445968,-217.82104949497472,112.08623141909122,37.32166781824453,39.470395872538624,23.620834953334487,113.8101069024584
20.06677987638485,23.678944033570897,73.30395591823137,-128.90549672748736,55.05511670387135,3700.740992454318,-211.67847400183825,109.72955848481958,37.75760467990675,39.485002335624856,23.60936774551255,112.2943882571088
20.11245279666029,23.704834740065653,73.6460694469494,-129.0803349134812,55.08894577037684,3699.4118860394537,-211.54719218474764,109.99530382056037,37.65708073666264,39.60529707818603,23.604974274162664,112.453127468192
19.363881217718724,23.741731904241934,73.95421598887366,-129.35838183290969,55.12058781258118,3689.115038220024,-212.4818551265548,110.4599389435287,37.62092517546067,39.82609821648537,23.60201230969082,112.75571287572808
23.058588019244286,23.80808880051153,74.234345664794,-128.6774554237762,55.170874938576006,3723.2276345790183,-207.33456661346463,108.18909825801596,37.7005511051138,40.06830623458642,23.59777454817249,111.23475254302346
25.577601351205647,23.892892021816436,74.49019252964148,-128.21394249470868,55.21827270381264,3775.7503546756343,-204.00399868878785,105.895422750321,37.6919796220319,40.18515498316821,23.62763325929842,109.372745708765
28.069389422429825,23.98744847661889,74.75977884621244,-127.76540494133134,55.33446895149992,3808.508122389698,-200.71009611903688,104.3157079923367,37.585829665436925,40.16514379610734,23.665118836646943,108.3043329283688
29.516468765839942,24.07162159395412,74.95348575233172,-127.47548989215534,55.44864040479237,3832.991828727988,-198.6299196813631,103.16717871768266,37.69737539352589,40.30679668554382,23.65737418236124,107.4688002392131
29.32824567360714,24.15986050097448,75.09568116417333,-127.59266060139936,55.54546323012484,3866.8500197876183,-198.9684551087484,102.20492600102423,37.78560309421144,40.503346867287945,23.65002773818137,105.87736213254875
27.736228259881862,24.227556108317213,75.20316196482871,-127.9721841370141,55.62038435851495,3909.4201871116975,-201.160096081237,101.300622530045,37.79195231709674,40.63695631562578,23.673128290583403,104.06851564647644
27.48051698567938,24.27143458544127,75.29156518399726,-128.02922434914862,55.67756573084259,3961.1123316465328,-201.63655528269032,99.82442148307676,37.87314359122456,40.76257057597822,23.688610690827137,102.62386057581335
29.25948780214333,24.243930251649065,75.35373246041544,-127.62684689690832,55.72305926473381,4019.5382024166647,-199.6123733694533,97.7335042993949,37.83917347566355,40.89676125462037,23.663285821120063,100.9723293658068
31.631410463344363,24.16423710708561,75.38100143985761,-127.03806566751938,55.75565680619553,4082.922207894848,-196.9038766374747,95.370963357366,38.036121528709074,41.00513154892968,23.63110315479752,98.5011944236218
31.38859908225995,24.076768530453087,75.3992661367355,-127.04099836187623,55.77901396530058,4154.623259581845,-197.3505591028344,93.45219429777585,37.93751832761304,41.11805558438344,23.62588459651681,95.25758005487916
29.52256696869619,23.960649625795376,75.42857508554212,-127.42228449436244,55.79575010112539,4242.230249082561,-199.77499406486515,91.65085712858912,38.13426411467728,41.16246764434933,23.6274033144256,92.41628001875776
29.41021640217505,23.84998858186868,75.53851817597497,-127.4312548920196,55.80774206646189,4333.992825619896,-200.3121380497619,89.5707335024816,38.19219190310508,41.108894720382885,23.630570111505676,90.60781782566008
30.35203343340249,23.75318874551405,75.65096503367346,-127.22691531822504,55.81941904211986,4412.538591816903,-199.5940774027669,87.58719282318017,38.25705709096617,41.1016682380641,23.644496065722755,89.39653062898611
30.883236821098023,23.675439061526443,75.67961128354814,-127.0800927243862,55.830758661382646,4470.361384662914,-199.24250120720808,86.23786541534099,38.2030032432047,41.14757712923189,23.63018032522372,88.56435712310167
29.349225897513342,23.619728978562108,75.7752645302606,-127.46169024826617,55.836495079728735,4490.968540126253,-201.1032624802442,86.21974390591771,38.28788030673848,41.21577125817773,23.61992264892211,88.33510605570973
27.642392478827368,23.58047108900599,75.91131371386778,-127.89364590461568,55.83886644530083,4488.361022817106,-203.0714455989321,86.66660115118358,38.3979077774373,41.300215359874926,23.613422289811467,88.21955592924004
26.8115857726145,23.556151120401317,76.0724537758045,-128.0015642716265,55.84118247438586,4478.267722529145,-203.83190570645056,87.0550243866721,38.4394544637272,41.35095661652822,23.60941952419991,88.51943941355141
26.12175409381457,23.54250040809539,76.26231244604384,-128.212958154361,55.84318977329816,4473.708115241771,-204.61586776563087,87.22032196291009,38.4806024357576,41.3961152389037,23.60601154791645,88.80172556005148
26.575521016672685,23.562425059428797,76.40792641462963,-128.11845285018495,55.8588161081061,4495.13882974557,-204.13956713134488,86.55267539906812,38.528728564080296,41.42179157659115,23.62990682733277,88.46966943269794
27.31004622301526,23.619735796296357,76.47910516772926,-127.94714410132303,55.95943909737186,4520.158428212135,-203.42672390016924,85.91596581845279,38.57827396216602,41.41433394468935,23.667331845066307,88.0955943429976
27.41177857864616,23.693917558098672,76.4485327682088,-127.9393108702759,56.05523973468952,4514.272959216402,-203.29680405080583,86.11252038834415,38.52172609999214,41.44717775570126,23.682084820093056,86.9663351850506
31.322085218518744,23.784590169842925,76.53932192763288,-126.96413330457422,56.11136339485993,4493.722910886296,-198.6516691274302,85.59812340062774,38.5456050077144,41.49652666155403,23.682452196425917,85.02910653903105
36.08384309626396,23.872747230466437,76.69306569253362,-125.51978151449886,56.2046286953635,4481.064755929965,-193.02550366373063,84.50041634278392,38.6635947433562,41.55374627672052,23.66177560253663,82.84672327414702
39.96226867486196,23.980440042280424,76.85031620355298,-124.07009521918668,56.308768734084914,4473.5006237107145,-188.31555101436737,83.37046282154057,38.76777474498267,41.58197469105079,23.670208745954564,81.01328858996946
42.30220184622151,24.07794006098127,77.05903526747338,-123.2512874960238,56.382626859962905,4466.869240747854,-185.5821533695588,82.75442699146963,38.89095646091967,41.56018256677088,23.70860801115108,79.89918193768459
46.92592375379531,24.140313086666787,77.21911086842279,-121.37169138686332,56.42469510947594,4445.42608329376,-180.03199588692817,81.69316212267883,38.90934118144597,41.58937060492281,23.717157162040355,78.3289704626271
55.05165960163993,24.15829767087465,77.45981592901666,-117.2457509309437,56.4445808089491,4381.480772790988,-169.61802184024512,79.59444497777343,39.30562934222093,41.63035013301016,23.688952860177206,75.562854276934
61.5478408181087,24.13147832531478,77.72734248795788,-113.81033216338356,56.458829535254274,4311.534197190475,-160.81692413585986,77.92080195576132,39.2635104887402,41.65506615854334,23.66180485876349,73.33943859974026
63.48409241098429,24.071009990044,77.9369262532438,-113.1158093632324,56.48135820721909,4290.61347864188,-158.32885073809544,77.56418561625169,39.28762603322401,41.70437969075246,23.64663591113962,72.75691728204343
59.19660504236047,23.972208674675432,78.15512312688966,-115.12751743512958,56.51315691849042,4294.562947420962,-163.5086699194331,79.30588584210798,39.27324932910614,41.7437420345706,23.627421599456568,74.60675947758439
52.84127996914909,23.890088518673497,78.31146801872626,-118.07732948778556,56.53594169075224,4290.348411640051,-171.3228347960998,82.03698905129674,39.22204434412141,41.78151212654971,23.599617339283316,79.219318925777
48.6819638534908,23.815403754809044,78.42349402897545,-120.07993608860916,56.61768590273831,4279.423390194778,-176.38423868036372,84.06111832010943,39.32485105679091,41.844746829446834,23.597536046098977,83.54229650049871
45.852192374242186,23.736803845144003,78.49102036591967,-121.46030794263925,56.80357660767032,4263.909967492085,-179.80007162131488,85.67147239001702,39.22160305932744,41.88580853832147,23.61362172611025,86.8495011562179
43.162935758461884,23.679473404694857,78.5100404182472,-122.68156659057574,56.99291953506364,4259.136223647378,-183.02452109047545,86.73890135074747,39.469197739400606,41.91960209648864,23.628014645228657,88.97474479687668
38.9180706286276,23.63982497174898,78.50693293005793,-124.10763632010602,57.05722435178806,4291.167002418842,-188.2685306791476,87.19626632610283,39.32410212352943,41.9477373637387,23.6502047490932,89.6371434303484
34.41972832717232,23.61757649127184,78.53061872503562,-125.47391991232864,57.083968027406335,4339.0913386238535,-193.8419713850935,87.37550138655773,39.42487204988896,41.95455101437728,23.680122840994787,89.62266416519687
