u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
64.6731002371248,70.48712009998279,104.79124048538326,113.3896094919473,93.96508790086308,4060.852764660421,-139.55620065965493,-95.26585238355636,75.78890583998212,82.42211980008337,26.384508899934524,-87.48001717603452
70.46184230254742,70.47774940653044,104.79122169037495,109.68426005432076,94.00109664567222,4069.318567999441,-132.54462139327606,-90.94628278229992,75.84603778541866,82.43199882938832,26.384508939913797,-82.99054330944885
77.44170296955639,70.469479569048,104.79120822316304,104.34122030728297,94.04011201903346,4053.8500303140895,-123.60658965383402,-85.6818500642752,75.87100703058408,82.43124508369219,26.384508968560198,-77.52712563742094
82.58113434520442,70.46065226826516,104.85970286783208,100.3386648829956,94.09283795152967,4019.2488692488632,-116.36437211461116,-82.16242759422494,75.66705354956542,82.42735070911003,26.384508989086235,-73.73089269582019
84.2194360420688,70.45084074483785,104.85473385125024,99.51759019080843,94.17650663152337,3969.020632915255,-112.9506801744221,-82.0695539963217,75.73537559708394,82.42382575648092,26.384509003793784,-73.2449344686186
85.45469173508802,70.44687097716826,104.83671667503236,98.89038260609097,94.18548263246132,3904.134195462327,-109.53602838734388,-82.45138545696206,75.84917189197077,82.41840602867241,26.384509014332203,-73.15221258362085
88.26351181538112,70.4448102030562,104.82380680414413,96.55166728436464,94.11948360671116,3829.691541695897,-103.7076299836789,-81.3917020901066,75.98099825380903,82.41162863512133,26.384509021883314,-71.57119937171558
92.01844655657156,70.44333359388091,104.81455647743724,92.90110174330214,94.07989212543428,3750.4378113008665,-96.28711194266704,-79.09119747668913,76.11675496974101,82.412799096455,26.384509027293923,-68.79358655642841
96.3398682478365,70.43546734550131,104.80792832871872,88.1184267093839,94.07110947321742,3669.183305751584,-87.80269088226721,-75.7110423635356,76.07556607159822,82.42038186277226,26.38450903117079,-65.0421011830022
100.25351232661092,70.4525323746082,104.80317905263075,83.58027211720021,94.04628464315329,3589.0015077334647,-79.62378854275508,-72.48649603273142,76.11325804405959,82.4258592086015,26.38450903394869,-61.47377130033955
103.22414401298104,70.48594611563128,104.79977604761118,80.05395747480267,94.0353987780816,3506.994083953015,-72.31798109068988,-70.2647643032476,76.06882647657937,82.42912040656623,26.38450903593914,-58.8247574320874
105.97216444371436,70.51637873339536,104.7973376879646,76.45131601828147,94.06234499803624,3418.7710784366154,-64.65534304050612,-67.9817475310379,75.86039141970294,82.42698761629694,26.38450903736536,-56.131855333443056
109.00908436803122,70.54564594249047,104.79559052693138,72.18926284268845,94.06585588028648,3328.245627290927,-56.07972702027336,-64.90513066195264,75.9535320957118,82.43252176375285,26.38450903838729,-52.77898105376433
111.07681207523216,70.56805357683155,104.79433863134648,69.19319510530782,94.03349308519893,3240.2909521089878,-48.72052595334755,-63.12838218243029,75.9488597962011,82.43582366186158,26.38450903911953,-50.56271683563615
111.65722794041716,70.5760632800932,104.79344160896234,68.67936506886261,94.0000551573366,3163.09721126515,-43.99709843439973,-63.969815938628976,75.89070703944091,82.42989689242042,26.384509039644207,-50.6006815593909
111.72583952013474,70.58443698938099,104.7927988643378,68.90092463664622,93.9853531808434,3109.6852215014087,-41.27417461091245,-65.2636425433098,75.70781753533437,82.4240305683636,26.38450904002016,-51.21806707354247
112.00283153969616,70.58268632110324,104.7923383176896,68.73576724328022,93.97697823193428,3080.3812337033023,-39.54349064210815,-65.69697065232991,76.00951297893543,82.41940236993234,26.384509040289537,-51.32403107503272
111.99614299414458,70.58269794712618,104.7920083215962,68.84181279157809,93.9556847504189,3080.4282442512526,-39.85298407286728,-65.91769785628712,76.08047378667672,82.41129831578488,26.397254025477555,-51.51767177320953
111.52623364364833,70.54622365143891,104.79177186906291,69.57657564147716,93.9396829229522,3106.6692460853446,-42.25370910433727,-66.43229137037963,76.0614566211398,82.4043407489727,26.40907582879045,-52.18038052247033
111.51750483339003,70.51410857436032,104.79160244341936,69.62911765281514,93.95197136587716,3160.456160912725,-45.34318420160985,-65.7655346425407,76.0728981331529,82.40475412844532,26.43746056006625,-52.02413494369502
112.52303098454256,70.49210788878526,104.79148104464096,67.98209279012596,93.9607764199911,3210.6910811790844,-46.663256034035534,-63.23774319266966,75.98621100816786,82.40887346987995,26.454832589665525,-50.247808225686526
113.08584277136292,70.48018789350604,104.79139405861514,67.02544080211753,93.96708551695504,3215.407249928653,-46.17242926249757,-62.03826747561018,75.88624276214261,82.41753351867504,26.440277310226893,-49.28009800021837
112.28070654604704,70.47243053238549,104.79133173040408,68.43775517845943,93.97542932457058,3195.2784994511085,-46.306167069682246,-63.821659875092095,76.06478136359792,82.42736721497519,26.424468752029203,-50.65359304183848
110.88482313917493,70.46810999692286,104.79128707028931,70.67815342208529,93.9675758315912,3173.76819260031,-47.27830641858432,-66.6208824107736,76.00771479296642,82.42873191773771,26.425886410100528,-52.92387684705828
109.46444468401204,70.46527542755841,104.79125506991872,72.7941905087766,93.9449910017084,3157.6108730652622,-48.579513060416055,-69.2871136998218,76.01959602123841,82.41922209985816,26.429591828869203,-55.13830100953318
108.3410892239498,70.45272258818186,104.79123214065126,74.46391512301197,93.93277344502306,3156.015082863485,-50.21591050852766,-71.17142847890129,76.03285833727102,82.41476213707718,26.419501892440746,-56.80127070293803
107.71703878722488,70.4464590610323,104.7912157111132,75.3851487402436,93.91893020691968,3172.3142089997764,-52.04273626251817,-71.92048068080588,76.01189254199758,82.41361083584889,26.409582514695177,-57.6115998288099
107.69530823356504,70.44301596600687,104.79120393883476,75.43284831919101,93.9100908321667,3214.456459363012,-54.2463528391907,-71.27743726824752,75.9594966383514,82.41757369753078,26.402474969959066,-57.374784802284914
108.42601604047132,70.44921387728934,104.79119550362866,74.35654839271764,93.90375714339028,3266.1854551644,-55.79802841495949,-69.29335960497816,76.01124578847568,82.42411273167787,26.39738219161434,-55.99744842179369
109.26326592451812,70.45115098345737,104.79118945953938,73.1106210427358,93.88010314657362,3307.880835351657,-56.696706909101,-67.30378030786568,76.3080101933194,82.44065686450735,26.39373305647253,-54.54443537322308
109.72242176404949,70.45348146217475,104.79118512876016,72.48026119895752,93.83248829101008,3344.2663636483658,-57.85337076398417,-66.06221647181142,76.24415719241195,82.46437983375205,26.391118336886915,-53.70055653314959
109.03488340474138,70.45368638250238,104.79118202562124,73.46034709614236,93.79749420587412,3381.0727983991947,-60.50588863787993,-66.43041378876543,76.19543943856144,82.46872238968199,26.389244808435446,-54.29336510286562
106.79581041969784,70.45406029830768,104.79117980212509,76.46341912603374,93.80835962258124,3407.932935710877,-64.74695453998555,-68.95299310319541,76.12244089192909,82.46153239214759,26.38790236663872,-56.81037071015378
103.43762023450516,70.46498061715113,104.79117820892044,80.60329920448605,93.83486423727204,3408.833494189423,-69.4466515264399,-73.24040350845756,76.13407768077433,82.44812336071344,26.38694046505874,-60.82323051584829
99.08428906169596,70.49792616724542,104.79117706733943,85.40565650545355,93.80723353713024,3392.3550294807137,-74.90598524122116,-78.8232216482468,76.16815872359463,82.43674517609485,26.386251232458992,-66.01267273751867
94.49118413659146,70.52327079086284,104.79117624936092,90.15372259475068,93.73206874937308,3366.667210393103,-80.4247907500349,-84.74241493825765,76.28161301705856,82.43820347042046,26.38575737572101,-71.52025431701777
90.146677060048,70.55439435665104,104.79117566325368,94.3509382034103,93.65175722519166,3335.780982817785,-85.48575171894822,-90.39143734267188,76.40930458437401,82.45924064473793,26.398148496900305,-76.78620858440868
87.87822850355109,70.57090389466414,104.7911752432895,96.73870573922969,93.58911398071658,3303.6546531372906,-87.46486774365178,-93.93571093893844,76.30144225294313,82.48900598828482,26.396971760576267,-79.91749506898003
88.52877992313879,70.57100203522177,104.791174942372,96.46186839210876,93.5445463989931,3275.8375546743755,-85.28185907077052,-94.16637320980162,76.22911260705862,82.50979391951225,26.39343896978292,-79.76450493532359
89.59391985275231,70.5726960894233,104.7911747267552,95.68707244732455,93.53102049358574,3260.4284029373434,-83.02396961707285,-93.51031415823267,76.15831340528322,82.51194531612079,26.39090761456578,-78.88482966532636
89.86797166309056,70.58954790103108,104.791174572259,95.6705506582133,93.51378045728691,3239.829203970931,-81.65497429697409,-93.84587887112455,76.09344379439335,82.49814036446868,26.38909381929452,-78.9395627325182
90.33014873593925,70.58928429821808,104.79117446155765,95.43449798639604,93.5040899453659,3189.554368014224,-78.62389533816678,-94.7831591466236,76.05111090639386,82.4855052810574,26.387794178191687,-79.2288624255681
91.00956663598804,70.58583004888692,104.79117438223666,94.84754631668044,93.51196288539263,3140.302237216112,-75.35296886856453,-95.48969619228998,76.04545045428603,82.46437153300431,26.386862944649,-79.2971294475948
91.06821412901805,70.57716568774842,104.79117432540068,94.80545929190876,93.48435379606173,3133.361568540888,-75.05596065403,-95.6778075625204,76.06844295181445,82.45024580671667,26.38619568665821,-79.40445192036572
90.58105144235958,70.5814108921843,104.79117428467596,95.28893599687729,93.45933145733014,3152.4362741250056,-76.71725493614632,-95.75728105933568,76.01018508303474,82.45817866979961,26.38571757541557,-79.71637489201854
89.48102433005347,70.58631546669174,104.79117425549538,96.3365113437091,93.44699550401616,3180.264913430658,-79.62089647839566,-96.26585512973112,75.98048320223418,82.47204042157414,26.385374993740285,-80.54846506734216
87.50133301758234,70.58969913310492,104.7911742345866,98.03884825675756,93.45124544170076,3219.55772221806,-84.23000118155815,-97.35378282014932,76.02401769942765,82.48413227831556,26.38512952324352,-82.08745343035858
85.50147976091819,70.5896479226992,104.7911742196048,99.77155586782332,93.44677786329176,3276.9361380529776,-89.3964584891704,-97.90602231830742,76.02357724544116,82.49279647227375,26.38495363594676,-83.26317876365643
84.49621657372623,70.5878509130265,104.79117420886986,100.69788098749784,93.41295473359725,3328.7949062666585,-92.77668928470388,-97.50385380101208,75.97088558994507,82.48201289586174,26.384827607191504,-83.40054323929074
83.560677423425,70.58630206975764,104.79117420117797,101.5112093380669,93.39057770858533,3343.050241520214,-94.7201387475044,-97.97744192796456,76.01202708868362,82.45566490493304,26.38473730364233,-84.06097118072961
81.5097064978404,70.58519227506032,104.79117419566649,103.10553968070414,93.38059750868692,3336.280612613042,-97.5549567169378,-100.11375574906047,76.04253444450613,82.42782102322121,26.384672598321888,-86.22967745118702
79.64693956196194,70.59925135242307,104.7911741917173,104.53802604879182,93.36908337148064,3326.7881271422034,-100.02298230112665,-102.18327682986782,76.08970573716056,82.40739129031412,26.38462623493383,-88.29536257109987
78.97338559877724,70.59698666808134,104.7911741888876,105.08540022556936,93.36192141704544,3313.7740869079366,-100.57445924279476,-103.21572309110525,76.05333394493805,82.41272791459357,26.38459301411462,-89.22828521488833
78.05990465885233,70.61190428786207,104.79117418686003,105.78023755089905,93.36434782396223,3294.8439398002106,-101.2853532549677,-104.67076557759192,76.03976408717315,82.41230383731659,26.384569210357498,-90.53217808843723
76.04000746458905,70.62367826101259,104.79117418540724,107.20792764022426,93.36353765909072,3262.125003164823,-103.1599651024046,-107.5183252250735,76.07430814452904,82.4066012787306,26.38455215422021,-93.15982128408776
75.35584473582293,70.63146160749235,104.79117418436624,107.76579792627176,93.36014272779676,3202.585064293342,-101.934305323234,-110.15668469564804,76.06793827359574,82.40718794618594,26.384539932963804,-95.1542636991586
76.79722419013814,70.62466005226977,104.79117418362031,106.78903232743995,93.35825002262128,3125.1056461659314,-96.40146676079708,-111.37774483461232,76.11206694960474,82.41354687511941,26.38453117605094,-95.28005766144656
79.4744368061671,70.60479566258616,104.79117418308586,104.656916536299,93.3534954915686,3038.001208162724,-88.08066185424467,-111.41351592830868,76.3467016712964,82.42107680176814,26.384524901448685,-93.96260676944274
83.05632666064322,70.58918776635036,104.79117418270287,101.727561933384,93.34789373388412,2942.666499927313,-77.27032978043515,-110.60006541153884,76.27552998150458,82.41580833447115,26.384520405499707,-91.51772761726372
86.81281804120628,70.5782654495782,104.78639481305538,98.14797580719592,93.3376585811798,2838.905922803488,-65.00601609665888,-109.21155176261136,76.27218421074382,82.39367775330177,26.384517184011496,-88.35486709596172
89.91229529169411,70.57043926762694,104.78674100604142,94.06633408713196,93.3189875165269,2752.260756960281,-54.75415699268527,-106.76982167493551,76.47725943887333,82.38971471883748,26.384514875714324,-84.75793273292643
93.6086613556405,70.5648315632166,104.78799767254526,91.37514899278904,93.31070663690056,2719.315710624145,-46.86368603847505,-104.0141436780116,76.26534851211778,82.39986745575496,26.384513221747124,-81.3479659741127
96.45778943552226,70.5323427640705,104.7888981134422,89.40832012447508,93.29765816596472,2710.2197019942814,-41.81231346231581,-101.37363202822924,76.2146919487896,82.4014693077087,26.38451203662784,-78.51745692755156
