u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
23.498586845231117,40.66181307845473,102.24743417976434,-0.2191100076716866,87.96977762214952,500.03961869101454,-2.0040935312920345,1.0971980210648724,91.50830845046502,68.91946540944517,23.98045568454028,3.664470767028584e-16
23.50907796793307,40.72246104122334,102.10259809967164,-0.2202620358139483,87.82008376107486,499.9890797282175,-1.9984418969383408,1.0960529240935752,91.49072900891198,68.91799044890483,24.02526480714628,2.6257080412576324e-16
23.50111711647336,40.66719516997364,101.96695169096976,-0.2226265102867364,87.69853480375822,499.9694703701667,-2.0005746308500654,1.0970315272959064,91.46661116582308,68.92221726706387,24.10049435549558,1.8814020239859654e-16
23.50200234806674,40.51840249257491,101.85627163296688,-0.211988862836293,87.53895406791428,500.0223687121609,-2.002719230485906,1.0977046642914343,91.451402573669,68.91908546894906,24.182996301725822,1.348083457962473e-16
23.51723658513703,40.3288232671685,101.76983252895312,-0.2113399137293972,87.37028073032477,499.9852875859871,-1.998769561923963,1.0959787992062722,91.43758881183,68.91532852495665,24.2503999374797,9.659440068964288e-17
23.53724190886159,40.15762868100826,101.62202660063936,-0.2290369038118905,87.2196768719869,499.9731235481652,-2.000763644867843,1.0966397692291758,91.4282494497926,68.83696320854628,24.31158516298694,6.921291252022076e-17
23.55065421017632,40.02542741430102,101.41989616436672,-0.2043896721944884,87.10722575424037,500.0380661145722,-2.0035036925947565,1.096654327651552,91.40818435208796,68.76484237283627,24.346993283564327,4.95932189167296e-17
23.536782255966184,39.92793756801401,101.246892261866,-0.218050072154083,87.02585444590378,499.9861239596567,-1.9979975066442544,1.096179012622371,91.38958808615598,68.60085035563694,24.372463144761923,3.5535094145967655e-17
23.54101526111601,39.85883258380663,101.08530039324052,-0.216665686209125,86.94985689993187,499.9694835326883,-2.000728292992005,1.0963543024125069,91.37642032009734,68.47876012096096,24.373296097332904,2.5462007579766417e-17
23.52176083276761,39.82252827812536,100.90450160520814,-0.2066217325188605,86.86701063952574,500.03062030169696,-2.0028046301117666,1.0981552239419146,91.36597325738344,68.53391479048014,24.357402129619643,1.8244325660964837e-17
23.52112756666351,39.82058724329032,100.68548891474477,-0.2134454341349293,86.80243755663334,499.9825811952739,-1.9986044930524276,1.0964984309493109,91.34953967079528,68.52621457145008,24.37133827637841,1.3072630576382627e-17
23.5180469986744,39.839678731297575,100.47661956606775,-0.2131548284497167,86.74422049748782,499.9770015508112,-2.0008629263513344,1.096863376926473,91.33322640930112,68.50455938917949,24.369215368759235,9.366949119539937e-18
23.51756486148824,39.90894259844787,100.3028415639092,-0.2107242399444413,86.59722818930385,500.03795489471946,-2.003969566085657,1.0966049930813766,91.30756943240576,68.38469320839997,24.299609549606195,6.711712328700125e-18
23.52366787432313,40.01660290611325,100.14680515341568,-0.2150720382529375,86.43676293208334,499.9879516095513,-1.999018028060782,1.095983235654408,91.2901387898849,68.13897890335625,24.218938775659147,4.809152031076475e-18
23.529451789656736,40.16253501267468,99.93700363838472,-0.2210919770594466,86.31074148448583,499.96525819287154,-2.0007356549832647,1.0958914031429476,91.27801424683828,68.07482676493689,24.160440057164493,3.445908007574923e-18
23.548469148462765,40.29628521251465,99.6264084535438,-0.22326932873414,86.21960266448687,500.0230884532256,-2.001626443749588,1.097504015250312,91.26124580379954,68.16375982282779,24.118523893734636,2.4691009807837024e-18
23.539945123098818,40.44292818105591,99.3010794455316,-0.2164979581124559,86.13996073822946,499.9809897085556,-1.998887398494934,1.09656199464579,91.24196747364284,68.22736880418672,24.108229535139863,1.7691881616994934e-18
23.5321229866949,40.576647267682816,99.01980376646527,-0.2385715228558777,86.02809247772001,499.9758677798914,-2.000709716786561,1.0971028986053208,91.22345477615286,68.20212518215004,24.063249793797517,1.2676787121538297e-18
23.539312761011,40.67246118007233,98.80365369013064,-0.215811044655028,85.88921508178454,500.03678501802017,-2.003728183234505,1.0979776073535104,91.19943486295196,68.17008492050915,24.003544867806173,9.083314890058272e-19
23.52900565436421,40.74111484828799,98.64877539265396,-0.2254993239258775,85.77961899536751,499.993230836188,-1.99808848018426,1.0960206516593527,91.1842688148765,67.96312134897931,23.965699390168343,6.508479522526115e-19
23.520604206481394,40.7917452783925,98.53718337177976,-0.2398079134776826,85.64055128920715,499.9655634074019,-2.0003993156192665,1.0970355063062551,91.15818286857385,67.7616559387022,23.93642928170023,4.663529362117056e-19
23.529079060293125,40.82883426894884,98.4568764032565,-0.2327125179202023,85.51379110906302,500.02627215684,-2.003835178880587,1.096807769389008,91.13490845066518,67.61746008532033,23.918225842699737,3.341564805736185e-19
23.54711080619666,40.85540969196002,98.39871707444853,-0.2381667290389567,85.41914108432408,499.9826065793256,-1.998435060441473,1.0963883621096415,91.12242787332428,67.52835319366768,23.91139698972496,2.39433580962076e-19
23.552272456942784,40.88164145085067,98.35361194577987,-0.2467341760329226,85.35115327665375,499.9797971629748,-2.0009500953221933,1.0971463014167566,91.10763370132264,67.44426275427844,23.89097046123003,1.7156165756208588e-19
23.547230335838115,40.90784600158572,98.30906693717318,-0.2362751557853807,85.28809977560135,500.0367588512914,-2.002873245177619,1.0969689373160934,91.09506438352985,67.40621747409963,23.80614265283676,1.2292929933713894e-19
23.56027641110442,40.93234849358977,98.23669178869986,-0.2184562954604765,85.2112179264478,499.98570486935387,-1.9979627020141608,1.0967137999564691,91.076386508095,67.3496235784381,23.706342328330127,8.808269196193383e-20
23.5445590108244,40.96980160460217,98.15425271626845,-0.2323786215941122,85.12857086179646,499.9674650930833,-2.000681253581548,1.0968537238347815,91.05720329287804,67.3112345574301,23.633283681369843,6.311400671033483e-20
23.538930949208776,41.01670208147999,98.05807872144597,-0.2251555241758205,85.06481291449252,500.0274321840009,-2.0040819767916247,1.0967731956612818,91.04182827112209,67.28335515398871,23.576695485197547,4.522316194370692e-20
23.53078789445308,41.058379201878,97.9483363517138,-0.246633776189776,84.96177591647387,499.98508193773904,-1.998184457945664,1.096632324649712,91.0220499928459,67.27402624617852,23.532749066973928,3.2403811495806383e-20
23.53412755428572,41.10301398803669,97.8274934725712,-0.2456911398810583,84.85035341057804,499.9734519664104,-2.000977852587658,1.0966302518970883,90.99965549518114,67.25695022622035,23.50523039059911,2.3218345518669634e-20
23.529814179274005,41.15885927171317,97.7103715205539,-0.2221871806935498,84.74522241260064,500.04187021622135,-2.0025611401922925,1.098063670952785,90.97453940228624,67.2404319777631,23.492265038074446,1.6636671543842894e-20
23.52293465883708,41.226275868428544,97.56293234263156,-0.2346756440600858,84.67126615681563,499.9908204953842,-1.9988634960508056,1.095916696897013,90.9507342447166,67.22109087869133,23.50638312566416,1.1920696064892243e-20
23.53733669420239,41.29347842778376,97.4050126874139,-0.2311868589860754,84.619450893721,499.9640444679659,-2.000885140184669,1.0963051096671077,90.94402399653306,67.17465356211547,23.53079157601009,8.541551974326769e-21
23.5338879887503,41.3503298510703,97.26214412625772,-0.2153505230139585,84.5385127494278,500.03095092944926,-2.002366717811284,1.0976006209672535,90.94408332134418,67.1380100625247,23.571262660285548,6.1202894304968454e-21
23.52804579761954,41.393227548222136,97.14289167668328,-0.2398097058382904,84.39480254794529,499.9818543796856,-1.9975602857896784,1.0957393875928814,90.93980572026598,67.0718016136606,23.612434163825725,4.385379006723621e-21
23.69703537057276,41.42495528518669,97.05065626660976,-1.3886600274303675,84.26852290063727,500.1284066923168,-2.512005821930674,6.451699312029213,90.92352565378184,67.01578801571138,23.627067060384707,3.685457697199997
23.846281680689987,41.4489476376926,96.96734395865474,-3.057033893849089,84.15262982000252,500.1720373690287,-3.608725783062228,15.092802035200297,90.89547678845103,66.97565251896287,23.618656560147343,9.727285934747114
23.951957232869137,41.50079569260837,96.8789113811456,-4.26601593435337,84.06454575709971,500.07183260219415,-4.388088674826655,21.284165964688277,90.86921433760362,66.89671080045937,23.622825218988048,14.056622174807172
24.0282759614855,41.60179556792347,96.77666885087008,-5.122227395160144,83.9823132905748,500.0411127121136,-4.951890902911612,25.721519777373967,90.84488947398744,66.84230118434289,23.64641534322273,17.158727144814506
24.084372018503583,41.713856694548966,96.62426245755287,-5.72876014171506,83.89705299626343,500.06904931196993,-5.356348547434776,28.900369141695958,90.82021499131366,66.7821077663064,23.670487293547684,19.38148248451493
24.12258879566343,41.81623976592645,96.42982293680431,-6.181937409421967,83.82249230950397,500.002287338215,-5.640244505885764,31.17773092901546,90.79698476209256,66.57063913539534,23.661982324269008,20.97415628115487
24.15196785815126,41.900485933374426,96.22422194249738,-6.498752445011569,83.76243875814848,500.00708272468864,-5.849348114270953,32.81040760866706,90.78309325360244,66.48103840251548,23.63364707310801,22.115356923977487
24.171038135414356,41.96915110661004,96.05098866168444,-6.715334461710282,83.71839989990127,500.05869836437466,-5.999865882986536,33.97968056534489,90.76944452677104,66.38619700117165,23.643106491263115,22.93306291620676
24.185968287284773,42.018771331698375,95.8873557902549,-6.883191440660164,83.65737190128434,499.98856284342907,-6.101284348015473,34.81732178749837,90.75353170152286,66.30748167807859,23.677417799639606,23.518974862482494
24.19735825975426,42.08964268894534,95.70673126023992,-6.99723159947028,83.5859165155373,499.97804936748514,-6.178864876279111,35.41826391571784,90.74550821330276,66.2136412910377,23.71559632052928,23.93879911722838
24.20451410604171,42.21369399268178,95.55717382928304,-7.071993358446851,83.41865913788006,500.0395946353904,-6.236126692567195,35.84819157257761,90.7258735939386,66.13850094980619,23.75682989820991,24.239616340691978
24.20884117719253,42.35680934163378,95.43379807225756,-7.149228194120275,83.24023108536522,499.9785083101037,-6.270621212067832,36.1561787518557,90.7079526026488,66.0002250170348,23.781206505380712,24.45516130006342
24.21368377036132,42.5042115524119,95.33112872348724,-7.188603302356379,83.10100252971729,499.9883154914567,-6.300886186859364,36.37770839462653,90.6890582438535,65.88332723348496,23.800991717409158,24.60960601228945
24.21788871927624,42.66293040823589,95.25864265924488,-7.208464892399106,82.97411387172589,500.0458263532153,-6.323330366266354,36.53579343318201,90.67450627171088,65.79956631143483,23.833505584162776,24.720270484351826
24.218722890396283,42.80895728397946,95.20245618896897,-7.238327615821772,82.87286745980118,499.9833820816779,-6.332666464180512,36.648794831177824,90.6676446798568,65.75229397317838,23.874618477718048,24.799565043552693
24.220267963085725,42.91359011263499,95.15679812984668,-7.252786061902951,82.79931262718407,499.9713522750209,-6.345384521413999,36.73066018881256,90.64884693597924,65.70836650007148,23.904077153218694,24.856382077978207
24.221607553189816,43.02453985201653,95.05908928521596,-7.258481258085245,82.69479108865002,500.0354649479445,-6.354941698166447,36.78865077203239,90.6216170337084,65.67420146782312,23.909467854618786,24.897093262118023
24.22117034059265,43.15768352319033,94.88693731738886,-7.277336871892825,82.55922320130536,499.9791450908783,-6.355988897290802,36.82988028015182,90.60782712182431,65.64972115249041,23.897178435483244,24.926264100244715
24.22302297497737,43.27866565310704,94.7243080688804,-7.279824845938578,82.44681468153891,499.9810305430368,-6.36204627657354,36.86061646920534,90.605717329221,65.6321802400618,23.895780267828496,24.94716591911809
24.22498840193602,43.398601276258994,94.5652103276205,-7.272495840439189,82.34545425324066,500.03436397879705,-6.366762295708195,36.88152493172574,90.60887692063385,65.61961162709068,23.89292013049061,24.962142726788866
24.224398954588374,43.51593030263543,94.39197809015224,-7.284133084834534,82.24920215140263,499.9748887878419,-6.3645064047321975,36.89665176048688,90.6024978319154,65.61060582236638,23.889914636174534,24.972874078417387
24.22404295377868,43.637511611466216,94.18452843272216,-7.290398265301893,82.17582487291824,499.9720179366341,-6.367984334737385,36.90840524030554,90.57960693771294,65.60168539568929,23.90879759521169,24.980563427864
24.22440075678536,43.768851470121845,93.96406453521882,-7.284764839973563,82.11565493041626,500.029426971143,-6.371396526711172,36.91582872351981,90.55339404455268,65.59636995005995,23.9303732645648,24.986073087500603
24.22669496481821,43.9269875113476,93.79055411321092,-7.291895053239827,82.07260717209502,499.9739332182698,-6.367191175886042,36.92107911986515,90.52420240747462,65.59395243306363,23.93426549827654,24.99002093114077
24.225724154832303,44.1176102418871,93.66356462590451,-7.298557910997514,82.04454443786132,499.9794354437101,-6.370394564263814,36.92564254976152,90.50389055016028,65.58728523521145,23.934735795854078,24.992849684718163
24.22562554923242,44.28637359709731,93.55160721180252,-7.293989806991868,82.02443661012255,500.030757887616,-6.372876982505762,36.9284845583912,90.49801251906588,65.54209649111083,23.92947944294272,24.99487657522621
24.226888211729488,44.40856290144794,93.42013545981466,-7.297229564594571,81.92860169665748,499.9787076724269,-6.368444095325737,36.92996945267125,90.49639499356648,65.5205793691175,23.929615809686407,24.996328905738388
24.227154595201974,44.51321025954157,93.27033515543228,-7.302413497568487,81.77886282501431,499.967836618382,-6.37015778086814,36.93223829104455,90.4838646712638,65.52941555248148,23.934183061449,24.997369546023688
24.22726365431786,44.61037718826229,93.12190732353169,-7.291520260565378,81.6295387458039,500.0374944369726,-6.373622015396371,36.933070525706455,90.46255580703875,65.53675738447936,23.951632960207363,24.998115197371074
