u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
1.2542605999622864,85.97615627432805,90.90585167661584,0.5742014410790642,87.2823295485338,0.2186557310775532,-1.99800945313639,1.0980443306328729,66.6935047792985,84.93239577874304,24.368739821869507,0.0002321408653588
1.3496541092655907,85.97652355203553,90.8824516630354,0.5097102092520693,87.27816762248011,0.1550083971605741,-2.0014753658309044,1.097065922269845,66.68773529873368,84.90056969922814,24.37031422553935,0.0001663361984932
1.220186508982767,85.97939964375261,90.8434350996602,0.5543983403370407,87.21024169859328,0.1133059186806554,-2.001006025320608,1.0971808542522643,66.68089078374874,84.87925569457379,24.38971832837193,0.0001191850943021
1.3426735826977862,85.9869136742677,90.79520349500147,0.4679927929500677,87.1028793716888,0.0826909757754588,-2.0012160486941104,1.096187431577304,66.67761106235554,84.86530038721556,24.392966626697525,8.539985182118484e-05
1.2075236412420418,85.99229771240037,90.73376564623688,0.544478793858919,87.0334895586803,0.0603706365375675,-2.0011731745772567,1.097223896675459,66.68122885903927,84.86152789841776,24.384496746276035,6.119166774822479e-05
1.2483388532219886,85.98988431687607,90.68623007958269,0.4947711240582481,86.98328981074901,0.0417181722287346,-1.998816531221573,1.0982169706632523,66.6672741244532,84.85907997788729,24.38607409595599,4.384574588781952e-05
1.1364610173708396,85.97259346572737,90.64371754271926,0.539507217052917,86.95328163081679,0.0369429094831722,-1.9997010565597968,1.099281224886823,66.66270547454182,84.83641473625472,24.40584263037805,3.1416849764076154e-05
1.2946433198642642,85.95385666956707,90.60306947996588,0.4529280305375662,86.9282682454411,0.0290209300757443,-2.000291357397788,1.095837752079328,66.66403474932122,84.81759174728597,24.41817606096281,2.251115653554728e-05
1.198882107292222,85.95056711647139,90.56854517634996,0.524142172544253,86.89842234914903,0.0124940683318903,-2.0001672694118846,1.0982279021390644,66.65957340781054,84.80843779804025,24.41537492173208,1.6129948494943094e-05
1.2862962031576308,85.95378027441602,90.5497545417658,0.4820693060005793,86.87703682996357,0.0150400944721404,-2.00125658425816,1.097015555346667,66.66586280253523,84.7897413246571,24.41092558559613,1.1557613134566196e-05
1.2093863483589955,85.95587618378357,90.5404502867224,0.5289378233791733,86.86346922831484,0.0098000276540462,-2.0004828844070968,1.0974935329941429,66.66495827213103,84.78563404990699,24.381957258407347,8.281391686413395e-06
1.263417552545096,85.96031431810296,90.51289759241376,0.509377391084775,86.85970912816762,0.0082775035175168,-2.000896118644833,1.0972236611727608,66.66703607338532,84.77660195479798,24.34284498556927,5.933876438439054e-06
1.2536143171887986,85.96613489711329,90.46615320795674,0.5441761368627074,86.85701489868123,0.0014289915057477,-2.0010438358188924,1.095857155341721,66.66500282975733,84.77806183918246,24.305049565421317,4.251808261216532e-06
1.249295679106305,85.96210909132864,90.42255245998568,0.5487173813895054,86.85332860645588,0.0117106388130268,-2.0003484608887083,1.0960230855811208,66.66733140242629,84.77709691380133,24.28296750366001,3.046553745717132e-06
1.2911260627922532,85.95114401929165,90.3952934331688,0.5188731690795908,86.84428680330288,0.0069993862294646,-2.0006997919329885,1.0970974067684878,66.66328971463528,84.78016205642864,24.29182842155522,2.1829511481516057e-06
1.245150721022546,85.94243496340063,90.3857888537881,0.543768271046589,86.83675663853896,0.0021863693665502,-2.0002144204910275,1.093891903124036,66.65011347729565,84.7552763406849,24.3077886665299,1.5641528471031986e-06
1.283183053773561,85.92246886602815,90.37665991532302,0.4969191899964009,86.83263194346765,0.0047570913276234,-2.001702756749052,1.097130116858258,66.65200989921271,84.75857565015022,24.32562354842069,1.1207644894722829e-06
1.1940017444627054,85.90663585480023,90.3547551571978,0.5845128601445764,86.83090654789257,0.0039939776304579,-2.001051210926714,1.097332585761272,66.65258899663586,84.76602332370861,24.34134084493944,8.030628484859255e-07
1.3101536980567088,85.89324879605947,90.3220495529431,0.5144765932326335,86.83440168159329,0.0018808804159853,-1.9990754169744536,1.0988957498187224,66.6465048807827,84.76552589666666,24.37055063903757,5.754196752985823e-07
1.1882006380102943,85.88408266854215,90.29483587770612,0.557377547604197,86.83041882823062,0.0007446419408338,-1.9991015660044635,1.098292619610897,66.65463903343456,84.75987149994693,24.39968494122044,4.123062140715281e-07
1.3349861084654626,85.88437774424979,90.27151328522363,0.4904079809637121,86.82787122988618,-0.0015297677435162,-1.9999264446626583,1.0976711316691308,66.65882942903318,84.7571163343499,24.4082146043718,2.9543031192630815e-07
1.1828195025262531,85.88485741698672,90.24866871222132,0.5618216754160857,86.82455541809475,0.0002137451162027,-1.9991294588297357,1.0986950732983038,66.65262799615846,84.70915993385195,24.409352474716066,2.116850685877244e-07
1.2646379883740415,85.88691326337562,90.2332290136064,0.5256426017045264,86.82261848323634,-0.0009726769081156,-2.0004104930126743,1.0976201955301,66.6454755792665,84.68212708190993,24.40093741180723,1.516789796240238e-07
1.1628765535734062,85.88622048553204,90.22795396388594,0.5534404918892418,86.82272098657464,-0.0042272577902248,-2.001224460022926,1.0969341086551745,66.63576663605028,84.6818207534165,24.401181676623395,1.0868273805646734e-07
1.3210482250462705,85.88180418578656,90.22826302909296,0.5330677755887985,86.82213601126075,-0.0009618073116929,-1.999362650374316,1.0978911441017705,66.644200267218,84.67349606264895,24.415340701311784,7.787458473632749e-08
1.254771295127861,85.88325403245165,90.22531628711262,0.5649076098726956,86.81948129141615,-0.0060440017893374,-2.0013285392544877,1.0958911906260118,66.6350866947944,84.66808747326161,24.41306908976866,5.579957826149519e-08
1.3445305434276675,85.881982440774,90.22375327021297,0.5632235743553005,86.81757910152669,0.0095261826617468,-2.000174408834813,1.0977334661562204,66.6274977679273,84.63111749698518,24.42291083527071,3.998214494116303e-08
1.30833751783798,85.8787950850918,90.21829727131517,0.5535707566460705,86.81050979748072,0.0017001551626317,-2.0017054384519355,1.097961159669922,66.63123618383298,84.6087514179035,24.45048633764112,2.8648458714234933e-08
1.323156740835074,85.88065084799813,90.1979971535456,0.5190759536760525,86.78606950824654,0.004023007985936,-2.000909911663682,1.095041600476048,66.62933919962519,84.60122874070177,24.45741312881209,2.0527517668424395e-08
1.309408755100168,85.88386489320733,90.1784335268409,0.5010313223513247,86.76899622388089,-0.0040111268207085,-2.0006455404039936,1.0969068235984207,66.63038090615832,84.59215338858594,24.41224942736491,1.4708609137778825e-08
1.2812783268175263,85.88125111999247,90.16009662060746,0.5073484544232414,86.75781411075936,-0.0045489812491671,-2.0003143421869902,1.097534273245686,66.62656253703678,84.57973504397157,24.35931071132305,1.0539178982207428e-08
1.331129052517528,85.87686139853095,90.15035600168494,0.4867876520453288,86.74743350255827,-0.0019721395929921,-2.0015501300711214,1.0962289900029123,66.61893970442466,84.57671165573306,24.33433532919092,7.551651728490757e-09
1.2502104413739965,85.87635654246904,90.1353764849624,0.5453019952092434,86.73789261235788,-0.0053707562478166,-2.0009673909862684,1.0973664394963203,66.60750326769501,84.57524455172704,24.34107771276242,5.4109949100108595e-09
1.2947078771730445,85.87803036704082,90.11875723182229,0.5463799576836635,86.73689018413607,0.0015800779166673,-2.001197246491179,1.0978523817482646,66.61340226998426,84.57117174398341,24.361503904580957,3.877147274377136e-09
1.1878467033768505,85.87755180067872,90.1175668383822,0.5890266574595634,86.74322568003849,0.0006472458462547,-2.0008414915245223,1.0976222723693487,66.61301780182029,84.57680270904277,24.356164743000672,2.778097417796302e-09
1.3282693553075673,85.88248992651603,90.11200564523526,0.5023553338224506,86.73926194246549,-0.0013297341368016,-2.001018898873124,1.0979928297789845,66.61032827580375,84.58127130551786,24.338320878858436,1.9905937836747128e-09
1.2057534597896178,85.88646867717519,90.10605604055776,0.5629838580780193,86.73791217819844,0.0084070066153039,-2.0006200250801327,1.0963199138437147,66.61352706788303,84.5748316796105,24.310268262900006,1.4263227726360931e-09
1.352509151530546,85.88134948473741,90.09873984146994,0.4994905079358417,86.73892029633473,-0.0023121620842419,-2.0008919649675416,1.095625518390083,66.61125371929384,84.57367801591704,24.29340690158565,1.0220049255779012e-09
1.1896361159810795,85.87768142307091,90.09478048304848,0.5715066906928548,86.74349618197724,-0.0044065902928724,-2.001371167860903,1.097770791561198,66.60689705067992,84.5704014533963,24.28132520826502,7.322985287369991e-10
1.3229441402428508,85.87967404645518,90.09602373566672,0.5060018006879771,86.73182011422166,0.0027567600640723,-2.0003306907526937,1.0960468308582092,66.60808429017895,84.58217145679664,24.2841377230142,5.247148245270352e-10
1.2123886892454256,85.88268368295074,90.08321464173572,0.5128914817111251,86.7110561637365,0.0092714210208163,-2.0010453847197365,1.0977767087980523,66.60572076271932,84.59498428504207,24.30157903866175,3.7597460089574966e-10
1.3099797197430405,85.88334773620049,90.05593808027935,0.4900082967464908,86.70997943650721,0.0006825679658648,-2.001083685880485,1.0977998713937578,66.61264508678879,84.59285453676058,24.2858452701133,2.6939757352221554e-10
1.2412151196984138,85.89116774558325,90.02505631267933,0.5021467683652951,86.68776586854862,0.0024608487841585,-1.9992487314241745,1.0991309733793226,66.59731931624258,84.58768932764637,24.27172882303087,1.9303179642121935e-10
1.287411640729936,85.89970737678836,90.02034509549857,0.4692326439648037,86.65361243648647,0.0098644950977063,-2.000439299394382,1.0959385036066454,66.58771297494009,84.58548378581007,24.30534336760761,1.3831332607207114e-10
1.3053389785783331,85.8985648687001,90.00681969496574,0.4633243203893795,86.62541448852322,-0.0081646117913006,-2.001034657788121,1.096945663334184,66.59491150509542,84.59898587202561,24.350244126050857,9.91058288002143e-11
1.2985803374721572,85.89247847367804,89.9467527895949,0.4850415639931479,86.60520977591361,-1.3357522190318006e-05,-2.000088878358909,1.0955577651657822,66.61901816245951,84.61071234397522,24.376586214583224,7.101242939569991e-11
1.3401196950719927,85.89447138170988,89.90288047723334,0.4705856285940851,86.59490247375379,0.0042268353929135,-2.001433887756971,1.09618539205677,66.62140483993787,84.6032973422039,24.35273189760029,5.088262910191592e-11
1.2745059344994871,85.8995576643975,89.86679027906986,0.5154222620428789,86.60496766905781,0.00499914676932,-1.999635740683805,1.09836129133247,66.61606872993899,84.61797676880751,24.337727990680083,3.645899691582597e-11
1.354977971125238,85.89911772428701,89.82184899798219,0.4805564369852195,86.6211627896711,-0.0019331398173968,-1.998100665535508,1.098844554963445,66.60280647744953,84.63796301930581,24.320056902098397,2.6124012842295527e-11
1.1883843935398082,85.89305343985191,89.76882373158269,0.5398831105839078,86.62531521161472,0.0005801248401701,-2.0004241891056918,1.0978073665181822,66.63279871242665,84.64385701273636,24.26879994881845,1.8718673159331408e-11
1.276433340018719,85.89041369532414,89.6840738891427,0.4977579515271687,86.60875736105186,-0.0004116415220467,-2.000828881734899,1.0962863046322686,66.64592538622226,84.61760915078233,24.23095616503404,1.3412515411054495e-11
1.1733942499508991,85.88873529533156,89.61309900158385,0.5741816885825661,86.52837658955357,-0.0049783544041206,-2.000983248812853,1.094985069211924,66.64608998803072,84.58038637286704,24.25433906386982,9.6104872455714e-12
1.3342049406151992,85.89310953562853,89.5659783017986,0.5020097155982269,86.45652566524585,0.0017539512748893,-2.0006387916969097,1.0971292314217478,66.63457848262593,84.54179206453729,24.289139484670702,6.886215021320062e-12
1.2184281954041485,85.89926957931249,89.52098411698229,0.563612812834684,86.38589190520831,-0.0038934452765369,-2.001090625208547,1.097450694903476,66.62875067858155,84.5183080412552,24.304074672109323,4.934188674118053e-12
1.373719475271154,85.90128357736002,89.48319509525888,0.4771975793072925,86.3486940048557,0.0027610054272818,-2.000844441654817,1.0967885600717082,66.62753239720558,84.5119085335426,24.32297944833016,3.5355006772831894e-12
1.2568051410939134,85.89987973430492,89.46572919786044,0.5586076649498961,86.3147979007485,-0.0003726894799921,-2.001374756060475,1.0956869901585085,66.6207232981375,84.49619119288727,24.347765910399715,2.533296933827555e-12
1.368452253002244,85.89581384147179,89.45536526648321,0.5368051335973005,86.26504115074965,-0.0030528186901738,-2.000442074149597,1.0964228873294823,66.60038796688356,84.4901455485268,24.354197475878696,1.815186572067544e-12
1.2934029185217502,85.88855447999521,89.43273472943747,0.5497185029376462,86.22487180745594,0.0039964922805424,-2.00121330780366,1.0980427168601037,66.56773531511968,84.48603312910498,24.352345877737143,1.3006380134191522e-12
1.3556200595079626,85.88506506605655,89.40297844987963,0.5516453051107141,86.20118817351054,0.0009192852698604,-2.0003905170873235,1.0944788506835503,66.56704534273368,84.48602638128307,24.34467288599381,9.319478603370617e-13
1.304895756551304,85.89195119660666,89.38741815851019,0.5553064233830117,86.21156039486883,-0.0023348702251382,-2.001215309502888,1.096423675786582,66.56602054772443,84.49083974665102,24.350777865832857,6.677698217535737e-13
1.3100717458823783,85.89378445693977,89.39231421878925,0.5685656433822199,86.18983816777121,-0.0001982384687316,-2.0007195002889584,1.0960581948678472,66.56448078502262,84.4862243030014,24.35562112494669,4.784779855425837e-13
1.3080930078740023,85.88836543870187,89.39906161564102,0.5812693514754578,86.1666940299601,-0.0040308884265999,-2.0012908778663605,1.0982617564687178,66.56364191122921,84.4869953190113,24.356843881487137,3.4284445806144297e-13
1.2339413590717536,85.88486114849518,89.38180707128704,0.5628835430574799,86.15892009011259,0.0018180910702002,-2.000959565432006,1.0971176765851145,66.55735241970955,84.48864003198979,24.36159576987465,2.456587888576605e-13
1.3259120152437018,85.87402246730747,89.33584812515952,0.5037285810752495,86.15036906318359,0.0005058774083073,-2.001327263711484,1.0967407730029015,66.55580649605389,84.47912046103015,24.36188637609651,1.7602221393410248e-13
1.232273422307384,85.87453541897233,89.30312028976975,0.5694569386498028,86.14520664761189,-0.0036164683510348,-2.000887817393289,1.0946493351549766,66.55305257418944,84.46941051590169,24.329808970147667,1.2612542764026797e-13
1.344000995608774,85.8783415662634,89.29054672494826,0.4792303316706132,86.12510834488825,0.0046766149600655,-2.001168462249983,1.096854932122053,66.57359452408929,84.47288568086924,24.32209010967786,9.037281796373684e-14
