u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
93.79716906214912,56.40366540587394,90.78144886025646,89.36487312519584,79.72506149762137,5511.113664865771,-133.47858821738947,-55.28180294964535,73.70707408067004,69.17055453501824,24.21658286814002,-51.661087048295535
98.53584977183785,56.061565392334494,90.854891123948,83.95833818980488,79.73811985535,5491.417831348508,-129.01100855680727,-51.94384995041041,73.67336326668087,69.1614057901419,24.219100948606613,-48.37608649344054
100.24757189357962,55.52909723573308,90.94165019964454,82.26826223142935,79.72575607759374,5493.394985102284,-127.55271985080115,-50.86650545155965,73.61266913575875,69.13753956186092,24.220365362709583,-47.29285983711452
94.3016221346403,54.9412767538652,90.99001921121484,88.29165133775098,79.72314446946203,5503.175768269301,-132.8941700188038,-54.72140871945171,73.60054238277588,69.12687645591748,24.22339532283689,-51.09974650899317
89.32512789589568,54.186286880730265,91.00841856776408,93.36166914759828,79.72440329447485,5496.372336555879,-137.1702707354104,-58.07666290381594,73.62890218381881,69.11072428568842,24.222743414741576,-54.40387129984078
90.9628296853896,53.451966132441385,91.03455914827944,92.4887546641214,79.72530528201108,5472.072698516197,-135.30026728637222,-57.48154660346401,73.66219004425861,69.09651301867855,24.209735683693275,-53.76353925905719
95.4130147919097,52.79576398338138,91.05668804122809,87.89991316880692,79.7234840987073,5424.760582025205,-130.56627940945873,-54.6934037388172,73.68712668574719,69.08074541355032,24.19339693499703,-50.9543571681864
100.60483224766648,52.31204194886293,91.09895230650837,81.44261463270871,79.71091805516018,5365.166289983382,-124.91734319649872,-50.87449485395573,73.67464982990478,69.05875742650821,24.182539297113767,-47.17927289080937
106.389293988213,51.94824134623476,91.16750422998092,72.42288806193912,79.70992059748546,5308.590040841891,-118.70519699180625,-45.51938500046078,73.76489352016522,69.04445940099967,24.1826358954649,-42.02347578772391
112.39883729677368,51.71727263775832,91.24062532773404,60.08603051359155,79.71500668786618,5259.475087130514,-112.39312927211488,-38.2965784434079,73.21570990924647,69.0382304933045,24.193466989343328,-35.2623510469717
117.33481555260884,51.688548773461264,91.3444373218396,48.15787401426169,79.71760765620232,5227.346331999237,-107.41308825980192,-31.352707070214542,73.27168714318304,69.01595672690938,24.20137839280485,-28.845515115793063
120.84555059523082,51.82450678896424,91.45486094639377,39.01757454537493,79.75524987287383,5215.680734747082,-104.11795033515943,-26.13584851535756,73.42765843129725,68.99326435760521,24.197436041233274,-24.0123367935557
123.522273276556,51.96093646626771,91.51940645717876,31.510441619049125,79.77833562525755,5237.480601784552,-102.29477842368672,-21.86193846495624,73.43658290130256,68.99019499909632,24.186513181986555,-20.145594220128736
125.5067409627796,52.170254436968655,91.54908838751584,25.081817000626067,79.800436432476,5279.089716062627,-101.47212839300715,-18.176962099621846,73.44517804770848,68.98561975598834,24.192704799033045,-16.820775020611407
126.85478513576416,52.51384119867805,91.52211472533644,19.82216670220576,79.80176216353806,5322.125433193359,-101.1672497357004,-15.206753731387778,73.4717265791385,68.9848748261001,24.204337137343447,-14.135766283294538
127.78717017468918,52.8466840687117,91.45634139075015,15.948985317197875,79.82114682193117,5365.970780385481,-101.29129381228518,-13.003318255574133,73.51048060377943,68.9817289737493,24.18940508507893,-12.134187607269505
127.98696354723212,53.11160355329252,91.39409639408925,16.67564773101595,79.87567685965595,5411.474548055934,-102.0340297977818,-13.291798683530727,73.55376843590122,68.975649164918,24.166288806040747,-12.310237407780535
126.84773464833528,53.42024991522472,91.38942650031538,23.51689049032025,79.86805018032761,5455.398987465104,-103.85272629173092,-16.888861190714167,73.61595498783387,68.9657409488938,24.155247584691708,-15.556574266238975
123.87569648344936,53.81618161559344,91.46656364789725,33.882915887225884,79.82919743635148,5491.005801997109,-107.0644829424409,-22.501893288149784,73.46066583169112,68.95674502067797,24.16624872587352,-20.7067457014929
118.89004863755356,54.16539844146176,91.49250830339793,45.855110794392544,79.80135822879089,5519.77578643173,-111.8503475692212,-29.207375999496985,73.48065922300452,68.95222848236466,24.19434525381053,-26.956176244858803
111.31261138675868,54.46050743291449,91.42877265213728,59.023442888822,79.81040352089114,5542.432944286132,-118.7503359583322,-36.92624970312425,73.57867384284734,68.94290223891923,24.22095572852253,-34.28610937620399
100.33258524579706,54.73863531477414,91.3817856253673,73.01542100711235,79.79128370359945,5566.940527217067,-128.59724186906195,-45.56354703830619,73.65075776765605,68.932393986357,24.22345601774556,-42.65222211866517
94.98254923661176,55.05500364224148,91.35056018166767,81.20238245898189,79.76812197229056,5608.48545660262,-133.76591632368877,-50.31293958334463,73.69351167935626,68.92486449437675,24.204617440464105,-47.23628531815841
98.78705116004753,55.33600293346296,91.3475945086075,78.51027478671759,79.81442662734328,5653.949700967334,-131.22171765445913,-48.15437993844462,73.7954598878048,68.91946937762019,24.206526654220124,-45.0629562959802
104.67763928640288,55.5541268646344,91.3854625791488,70.46756585524471,79.82982597015796,5680.223846841164,-126.67396239515942,-43.15582804735896,73.84356518775223,68.91683735034754,24.2136214938766,-40.20222473240674
109.70644275582622,55.71041949090417,91.47035239256532,61.97061917552454,79.78685907810514,5692.9295625311415,-122.62676794414796,-38.13477647217885,73.92617015147317,68.91564700350976,24.209190708055456,-35.34318893631228
114.0582784618735,55.82240805123829,91.52129459731236,53.211298182582574,79.74111691769384,5698.910194097038,-119.06878625127692,-33.154841353018426,73.97404368187567,68.91356033992243,24.21052096174776,-30.60430883065129
117.73170082993327,55.90265136114376,91.5236069615151,44.667962298168135,79.71882804141062,5695.872925480549,-115.95026477126936,-28.30933505194628,73.94182501129056,68.91630456824458,24.20171242473709,-26.057924680151267
117.99667772278649,55.96014820515511,91.5153969315522,46.29150166650096,79.70938669154361,5675.386514221682,-115.37250812200968,-29.10101930812643,73.88722383947501,68.91796886919518,24.18969242049035,-26.746209713763964
107.61526482516292,56.02317450576829,91.51422965025338,61.553278933699495,79.69001516082653,5652.048752886283,-123.87579297886973,-38.451521790468526,73.85976735119684,68.92605863480641,24.182853135022302,-35.744623286795225
94.11943657653958,56.2115135243421,91.53970614132932,77.15122195728495,79.66204564440173,5651.508170856831,-135.40535493081515,-48.33520792421666,73.86995644543696,68.93919177257087,24.188956872943493,-45.43579041479085
87.38839471102189,56.59375394941783,91.56131381371507,86.7317986570256,79.63077644617256,5664.432311121198,-141.23434690273783,-53.98433725210688,73.90879856121926,68.94259078636622,24.195606785157576,-50.91643901363792
85.50863230201072,56.911067065615775,91.61906488363934,91.3539451175688,79.6751377993425,5677.4021741084,-142.91206328887006,-56.4162246849253,74.06737433449057,68.94085278749543,24.19291976641719,-53.227461727799046
87.13601586465435,57.16691058253765,91.68805303471714,92.0475699980688,79.74692012688683,5686.410910203903,-141.5636996910048,-56.402711194444194,74.10081751347087,68.93775684267536,24.19253075174302,-53.13078957342954
91.4433516819784,57.46943557718265,91.7129756234751,89.03544549073924,79.7675108419278,5684.044803487041,-137.8171213676862,-54.21839659236234,74.10363324343356,68.93202764099068,24.19812675505191,-50.91888483234321
97.49466951050354,57.771842455375975,91.72514757086452,82.38966337646899,79.7593233134933,5679.411295992094,-132.60996657162525,-50.08407554142777,74.11676971937824,68.9265313223723,24.201957818747463,-46.84243932705311
103.690336781666,58.01979308822855,91.76209444953707,74.01360630500304,79.78117013919402,5688.699650646605,-127.51568087484728,-44.99082948945758,74.13270215503483,68.92259303798932,24.196505817878368,-41.93570466174638
109.17046400726272,58.197457480144,91.7759406597073,65.1342359375836,79.84444035046603,5697.82626375783,-123.01874033143196,-39.70378448373974,74.12280869492376,68.92408923374563,24.192599288550376,-36.88643015596005
114.25674997941186,58.32731754983718,91.77709316944238,53.35775059722778,79.8784411395714,5680.133468830938,-118.44819835568852,-33.04986638852428,73.9756122555757,68.92327774592194,24.194189619072368,-30.60490134411627
118.34732984286984,58.43041578318471,91.78398259996352,37.02830325807565,79.85842927336695,5639.858160933307,-114.35726533696372,-24.128206016181977,74.03552288909874,68.91902800578369,24.206501859858214,-22.429448230147116
120.4400090336006,58.50892098967925,91.82468816010469,17.210818518519414,79.82253989040672,5578.761070777551,-111.72775488651348,-13.319066244363018,74.26995225451347,68.91528735079946,24.202655754492238,-12.814108843718978
119.11036491195564,58.56909464901359,91.845295480313,-4.760175714303444,79.7936938997884,5513.394574266037,-112.16062105027838,-1.4054742448224231,74.28571763245519,68.91260705438121,24.203850432564792,-2.092945043303555
118.36883679865338,58.62757460701681,91.8305599550473,-20.003647751940363,79.81127087136193,5471.203154015334,-112.33801003925932,6.839482479496065,74.2622153607947,68.89464788157692,24.21482774628176,5.419883666113778
120.42710351458904,58.67642546932142,91.81565794929004,-23.638410391249845,79.78929310060732,5448.404077243842,-110.02154302482082,8.709053688540843,74.33338812027401,68.87273699147683,24.211515501684453,7.054995917762815
122.69972277315844,58.7114286417112,91.80056011712531,-23.05116123944387,79.74189630806679,5442.608930573684,-107.86916488486192,8.335765803586895,74.31776705675767,68.86505648092711,24.209142174722203,6.679900210978338
124.1535336223322,58.75015201796032,91.80038393757104,-23.572306252768737,79.72644116430499,5447.586332997702,-106.68384187782785,8.544850230663101,74.28273338803689,68.87209377312342,24.211392144634576,6.833669148089692
124.8315615012974,58.82933541207909,91.78927385693842,-25.66647458582463,79.76219622941541,5456.742401022175,-106.309937684787,9.600405688968186,74.21551916114421,68.88165750356062,24.22290613394151,7.742543867518164
124.56509808582584,58.90497792869538,91.8327822257604,-29.755556677926894,79.76577142806025,5474.814651815865,-106.99025180904025,11.625333463218544,74.19959543369019,68.88851021586477,24.21901377124754,9.528970224425102
124.3649745228836,58.971892645271566,91.8691123728304,-32.799929327856674,79.74433555241963,5514.050949256234,-107.95682964929888,12.990968314688992,74.14618057849952,68.89342039879305,24.2148211604346,10.758718651933332
124.69108479100063,59.04446299643164,91.84182729767596,-32.56307294365136,79.74624847566015,5564.187348770876,-108.50858392491952,12.643831979565295,74.1168116081976,68.8969386986018,24.2010219686505,10.529119611698922
125.02300479475696,59.097659618538295,91.77614639839332,-32.21080186623449,79.76105853706672,5609.877044644536,-109.08384912426976,12.3412976790969,74.17590844442441,68.89945967057476,24.189286831191907,10.289547762670038
124.76312681666248,59.15257197939628,91.71035223405298,-33.847352308948615,79.77499090192374,5649.574434427452,-110.07422888522792,13.080984025841795,74.2020231860428,68.90126602592646,24.266477966335888,10.969323080449971
125.03581273553566,59.20568382637836,91.73579821987248,-33.62003473626079,79.81898051649314,5679.753726524175,-110.3951143924802,12.900083577169156,74.1923868784872,68.90256033609397,24.300223293882244,10.80097596918632
125.9418440232408,59.25518155388382,91.74551751786784,-28.7713010825946,79.86928119673314,5698.022018579357,-109.84810366687704,10.43974359983559,74.16894190728291,68.89238406458607,24.32040128968036,8.67695063617318
126.45065995976346,59.2929761942488,91.71722300336144,-25.51892649674108,79.8306817692075,5696.042672674063,-109.30747451061458,8.833265009784387,74.14687555701465,68.85168985763791,24.329459459923022,7.314029143903247
126.1402098707409,59.35197427696872,91.67224561424128,-27.796523418997293,79.74058453613071,5674.934423291349,-109.24150139374127,10.15522394503051,74.19267155915902,68.83745505449306,24.407421659230177,8.430857749249578
123.3999349121967,59.39399837971644,91.68573473012106,-36.439404765589785,79.66393305486073,5630.904472746685,-111.0985631268426,14.940936188682196,74.21405389479243,68.85231648686693,24.41134538115849,12.721728807644393
115.62513936953476,59.381243223971055,91.69198551467784,-51.04703961514216,79.62285011925985,5582.575678106895,-117.47106395458596,22.958959950004107,74.4667243996409,68.85268154502826,24.428228673237083,20.536810414264693
107.57190241638844,59.30327665005914,91.70808117922,-63.77257478276583,79.61745077187426,5561.479329050541,-124.51728098743172,29.861125387068306,74.4358580967601,68.85940103696203,24.431368470545284,27.379092105823982
105.02826515927272,59.168717078832685,91.71100879810714,-69.3163442457888,79.59980030894873,5551.021354539708,-126.65788451176734,32.87662301170285,74.38336548576203,68.83123237662902,24.40592888003609,30.39517389123306
102.71628366717776,59.00032492388424,91.6634646552012,-73.76403787782449,79.56749932657726,5522.854661653293,-128.18761122697276,35.47235253047697,74.35013087220378,68.78712974382186,24.416798695976883,33.009338343393104
97.01000478262006,58.731721111097805,91.59062248215292,-81.18680129495019,79.54052895422228,5482.769278065486,-132.98428068504924,40.02414242909793,74.32691831655622,68.78849209078575,24.408637166038037,37.42848241298567
85.40573588781366,58.39276808887782,91.5983705952989,-91.16175365250308,79.53477500885587,5439.428029819557,-143.42751071345066,46.3460080199707,74.30071480933373,68.80824899910218,24.416947763497905,43.76491699526258
