u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
92.02106361394026,70.22510373206512,110.1220829588455,59.77743051672245,97.9784404509282,2248.0638969737893,-16.914415658526497,-76.89976915871647,87.83996514383448,86.19359532609288,27.210488398346243,-56.70131712925144
90.39024936451776,70.23248304783306,110.02840786053429,62.672471119907,97.93674226663444,2239.9382111564405,-19.41827965142653,-81.77037732873997,87.8468524647329,86.21149141073926,27.23248915659948,-60.58324963645515
88.05935111824864,70.24322377937914,109.9565870271976,63.88757933862939,97.90227959544558,2205.5469518652235,-21.25959496735096,-85.34166596618309,87.87447785399723,86.21372163970311,27.25257234389543,-63.436099825157285
85.96612124472983,70.25488062504533,109.90477137727896,62.50384093420978,97.88476344678278,2154.8824640813714,-21.283789802053832,-85.48426148361239,87.8611306333111,86.21662823568346,27.27503365417448,-63.53084685341165
84.85057930748516,70.2722276373913,109.85745734273571,60.059514938043385,97.86208855171203,2111.505178909429,-19.87692284131474,-83.46506937127384,87.77940863017119,86.22762434435396,27.302234991883097,-61.86735951413218
84.47260790557466,70.28969105711073,109.81815666161692,57.11800362817903,97.81261794520654,2080.4817335509333,-18.015357317250235,-80.05189227370055,87.76840160431723,86.2029521047078,27.3228053408286,-59.13908509103248
85.43085062200883,70.30418453173688,109.2462607278222,53.81472800129842,97.75954965860582,2081.8126073538115,-16.35194293154921,-74.94391187841553,87.74309425180968,86.17415802028265,27.33202232355169,-55.23823516221629
87.689332017352,70.31741649582112,108.1518184641841,49.84757635473824,97.72314417783956,2110.5466286375604,-14.549078036039656,-68.12393459754706,87.71957401782372,86.13979072413126,27.337130594506977,-50.13076464045979
90.58956089125336,70.32137592808448,107.60000535874464,45.7447440640648,97.68304032329632,2151.7035883912395,-12.549289123872503,-61.00799788775672,87.72837435484715,86.1052886991195,27.363526494674097,-44.826797018201546
93.64530904119005,70.31666237193026,107.22884178119637,41.96316814358891,97.63436499800991,2196.5512737911417,-10.582921561747836,-54.482032408848994,87.72870541838023,86.08092069200181,27.40241515118867,-39.97967461228331
95.40577572732931,70.32681761001277,106.63141164868804,38.39115183942733,97.595089082154,2215.013987320488,-8.826462115534913,-48.88178247484333,87.73195812734683,86.07449633805771,27.423058600575335,-35.82909110044415
96.1542590823388,70.34271109571405,106.19781193649978,35.20458635938957,97.56776073608238,2214.400362968545,-7.442960860688834,-44.38829229582533,87.69895902187648,86.06660126800153,27.409981581792607,-32.50786733945964
98.23247218227723,70.36002612902135,105.84442320474618,33.53182287720836,97.53666563781556,2248.869048318115,-6.530073979362575,-41.484677191874766,87.60917404069646,86.04895200061415,27.403619229750227,-30.352767755621056
101.26659174339866,70.39415636160271,105.54586008455374,33.810827847804575,97.50344559945384,2314.284241755432,-6.239871793080295,-40.40770387745009,87.5829221404408,86.03599603018311,27.442842429150016,-29.544799242784748
103.0526535640605,70.41474038058728,105.36591374608116,35.708420284162,97.49001499614045,2363.284627690603,-6.752872435652319,-41.5754662962893,87.61831548551015,86.02350896508962,27.456602080984663,-30.389713278293232
103.71120147020618,70.42436631854069,105.246182626526,39.21265426701382,97.4798516789526,2394.7183466512083,-7.881136306486205,-45.19538230786736,87.64910550518151,86.01186224500351,27.453689208861444,-33.034088372392056
104.60047365521402,70.43003275999078,105.1172019790032,44.027318442588914,97.47256934396822,2433.88721421829,-9.1556430933257,-50.24357387743125,87.6414943407338,86.0035170053963,27.461178978245577,-36.73429911232064
106.04377473564458,70.43430600232273,105.02478330659504,49.79603137853472,97.42062403061198,2484.48347647134,-10.307551932293707,-56.05278732207898,87.595277871452,86.00560845768887,27.438463877436284,-40.98213741781674
108.33739961388424,70.44030426388464,104.95856243413292,55.7911359405533,97.32699150879264,2554.7581330880203,-11.409062723281972,-61.45606513690901,87.50609475626106,86.00419596666045,27.41462962496908,-44.95913475242782
111.21350861533782,70.44460220610274,104.91111310560032,61.34471415294441,97.26367996097837,2640.378896855273,-12.59341211330324,-65.7345486719458,87.51644241646177,85.98644792140199,27.39755163681221,-48.14876238986549
111.60527340246288,70.44636155786806,104.877114176041,63.98507307550325,97.19919954415158,2727.360273226647,-17.807987802384833,-66.93761039257942,87.51348872641319,85.97797882693884,27.39975770484056,-49.65397436649741
112.59021832129078,70.43736259478558,104.85275287848576,64.00726653238242,97.12615442245152,2814.0335703209157,-21.993723705918125,-65.31810529402217,87.57398864097733,85.97815873665594,27.39548074775237,-48.95012260367493
114.35634809409189,70.4011944322078,104.8352972460212,61.76398335439398,97.07057608930543,2907.307974816756,-25.28658994793139,-61.41467507913547,87.7889822711746,85.9717211021903,27.355696508700404,-46.43092857408703
116.83895407064828,70.35532931090371,104.82278973881448,57.41501138382225,97.0260797441842,3001.6627020493534,-27.5483391565221,-55.65371432105366,87.73776942414835,85.95739068643957,27.323879619903803,-42.403017551479785
118.91195677020612,70.32716919305348,104.81382771828366,53.52330454800403,96.97169120726852,3056.5957089990347,-27.97663779755139,-50.76114536573196,87.72229716529907,85.94117538492826,27.32092349807929,-38.84203152251119
120.08628561855092,70.29634010574661,104.80740614996732,51.73428088003876,96.91166521127032,3075.8902664075395,-27.46135748272759,-48.294339848825736,87.66963792666658,85.93431745560189,27.364347691888824,-37.00037107865182
120.61998334735031,70.26124626532412,104.80280489520568,51.21056670503865,96.86738032498944,3079.4750194944686,-26.920101828415184,-47.39123928697524,87.64922090862764,85.94548454050333,27.430014127598945,-36.30941877048212
120.6939285127858,70.23643049445438,104.799507952101,51.56931699411234,96.83148044780268,3070.342491109933,-26.23079947466145,-47.53982594429508,87.65100232149996,85.94680448524475,27.478340565538826,-36.37030880649925
120.2885675672096,70.22005888995301,104.79714558913736,52.94628773687396,96.80251784538932,3023.9963086403272,-23.826022459282,-49.307134980583314,87.65920290373973,85.92667826741926,27.49037434633681,-37.41165461490114
119.30424684968092,70.21387739809677,104.79545288210696,55.12530791000495,96.77581812399202,2951.656917568488,-20.611573305759475,-52.74131168936142,87.73974973780557,85.88864498782286,27.47077313301083,-39.55068753486174
118.30396296273123,70.21622164478845,104.79424000452003,57.53831717858329,96.74827917897954,2913.189970648907,-19.75718965043631,-56.07354282513992,87.71297439310692,85.84634762860438,27.436179026571367,-41.8906681250016
117.20898127267444,70.21924922041772,104.7933709397531,59.69769568180152,96.72746692383016,2908.4917358994344,-21.25868030581173,-58.4984307869828,87.70146582123667,85.80214568109886,27.39942470345189,-43.85078805349176
115.9397236874627,70.22099909463218,104.79274822763672,62.08784565737046,96.71255429137196,2913.797668429529,-23.602149077737817,-61.01534697672536,87.67897935389202,85.7758183693757,27.404799335407223,-45.97582303692321
114.29916914473256,70.22423332190388,104.79230203490782,64.9742023189821,96.70186892329258,2918.699225671224,-26.43179609082447,-64.12086024333082,87.62900936679365,85.77024757253862,27.402880866266543,-48.61003642492357
113.39740889585796,70.23071794113012,104.79198232384702,66.7937750395044,96.6942125224987,2888.0438085493947,-25.779250901726765,-66.69155754712857,87.58906259451754,85.74390954191924,27.39531909152799,-50.41168011178158
112.86486902555367,70.23746176643816,104.79175324086162,66.37794438127447,96.6887264716036,2825.5353494628685,-22.37667843227822,-67.47510702149275,87.61059951988534,85.69980569577893,27.40879627195057,-50.54559471845999
111.3129217671074,70.25615664167678,104.79158909572988,64.28971705726403,96.68479554436584,2749.928874870265,-19.722031481530557,-66.82885887028895,87.71306199373264,85.6574065212248,27.41760350656841,-49.75248969022183
109.34261832609783,70.28320942771786,104.79147148060348,61.51551958899852,96.67093427918884,2671.684480654597,-17.564947247195057,-65.50328679287988,87.79011489808047,85.6503898312772,27.414338555811906,-48.53485264109643
108.3628957073406,70.30218075814334,104.79138720568284,60.32579349869422,96.64696564444412,2627.6576304891023,-16.21481958306751,-65.31611950074604,87.71264015383484,85.65891281436654,27.405874457722103,-48.22940202398187
108.05597541446112,70.31471565303703,104.7913268200635,61.7005884747057,96.61917152801288,2609.6958939684696,-15.466459293927226,-67.45418480778426,87.6713096943476,85.63728327100944,27.4146688946564,-49.665689284559775
106.32429098320796,70.31554837800545,104.79128355187656,61.63705212010876,96.57089166366188,2561.9362278803874,-14.896422109825016,-68.67939174445895,87.67736798089223,85.61345683339766,27.405970440221328,-50.47472820869077
103.66255942658668,70.29850039088669,104.79125254886584,58.66196859296368,96.52589807172984,2489.0197683236106,-14.14881720559688,-66.9682928723074,87.59778997363102,85.59746418361716,27.334831098915316,-49.15677826989865
102.38015057593636,70.25784320824805,104.79123033423794,56.63514998900581,96.44243628148982,2449.7556304848813,-13.586712623829282,-65.6025908663156,87.59485370372764,85.5855801557438,27.27236836726997,-48.10637180919153
102.22319544410462,70.22010843389319,104.79121441676148,57.24564145378269,96.2978652541055,2443.706282913816,-13.469860613892005,-66.66829678355755,87.59569824281482,85.56845393051756,27.26420790725956,-48.850366485068754
102.0552026434649,70.1894738077346,104.79120301139125,59.34197831953179,96.18331906633551,2445.6671540036527,-13.914440460450765,-69.42977457100491,87.5861612458323,85.54592493542707,27.273768326378264,-50.89382325285683
101.49402768457276,70.16668418186613,104.79119483908634,62.33575869494959,96.09692418114037,2453.1822202600893,-15.49824020940558,-73.2744038873273,87.56448749793005,85.53063179218216,27.29951409480529,-53.88065464506188
101.53629950856492,70.15002463677386,104.791188983374,67.13931465864032,96.03501954082458,2489.2584962843457,-18.075981409124378,-78.46816958955785,87.53519225980668,85.50885929513312,27.306917111266465,-57.998682808798186
101.93017547692943,70.1307367159501,104.79118478757276,73.84614267523094,95.99066292776853,2545.91484891299,-21.28227167881654,-85.1770840481768,87.50054933308249,85.46157532716174,27.30498169717794,-63.33448473960068
101.59175547297664,70.11569875369254,104.79118178114982,79.2633911054514,95.94656101225146,2577.631497196561,-23.96313314890377,-91.15165089797712,87.57715796687981,85.43042841698974,27.3067105063211,-68.09270641127569
100.80717489152534,70.11391145962355,104.79117962695362,82.22894579728539,95.88995893803916,2588.29239985215,-26.13418457876116,-94.86420890665842,87.63619307159166,85.43452022458251,27.30475409218096,-71.13981792083037
98.865484738938,70.11179185042381,104.79117808340462,85.04014970503141,95.83752465295694,2624.779043998464,-32.12589949519194,-97.70771747115096,87.99287212424417,85.42886224935856,27.32562762096868,-74.23911809148231
95.5099562378026,70.11093321326851,104.7911769774034,88.97510658858822,95.7889092132164,2682.4921105946987,-41.60725542149744,-101.25252245069444,88.07283120088735,85.39302421106683,27.344027886126533,-78.51930178765751
91.51128858162647,70.1118170591029,104.79117618491892,93.06890403153292,95.73213705824168,2708.6685654127914,-50.26650590872915,-106.21311477753429,87.89596429530482,85.34305101179609,27.335157173170085,-83.79848163774096
87.3349198279078,70.11361938395632,104.79117561707898,97.05814472408092,95.68926925790068,2701.6361556132224,-57.44052593814775,-112.55911073864516,87.58501350307407,85.30724364982906,27.338606791364025,-89.93021584129865
83.2179742421639,70.1232518350946,104.79117521020387,100.67612071729184,95.68240344371476,2665.492530077729,-62.94487090543964,-120.05258284464996,87.54866412414438,85.27648903103143,27.349521819199783,-96.68852991664134
79.33256547584057,70.1375807555801,104.79117491866512,103.86755201284431,95.65017218359768,2608.66133153802,-66.95327211255113,-128.42853470397182,87.61756822593831,85.2475350028813,27.36676780294978,-103.9098509493952
75.91712143000558,70.14449204760224,104.79117470976848,106.55707893064933,95.6208097245058,2547.1657889241887,-69.8759369224212,-136.67016403959,87.67123137953456,85.2288097422146,27.393161694529525,-110.82612835183286
73.25880497813738,70.15835594896632,104.78140430805573,108.66207809725648,95.5948962334252,2485.3365593516,-71.31785895270401,-144.30007766843056,87.80267004951668,85.22621815885991,27.415472092787088,-116.95417616062404
71.53492595663015,70.1799458529961,104.7619865132521,110.0402393125256,95.5547179274421,2430.193485126213,-71.21868059262104,-150.34439242413566,87.72707554905125,85.22107421182527,27.403492835779648,-121.5200976286413
71.02865212971533,70.20111620736473,104.748073055293,110.56146181064685,95.52307575048364,2380.8343853256924,-68.82939623920016,-154.4447541937129,87.68674352132103,85.21734247214049,27.35218007485413,-124.074527398049
70.85756373710251,70.21969643941823,104.74320114982616,110.31200709588184,95.49269095068304,2332.480027994868,-65.69857258706644,-157.28277177531007,87.7622025982131,85.20857434525514,27.35021043773752,-125.49071825339745
70.57453552129691,70.23508619967541,104.74363994834414,109.63717455128835,95.4752117758037,2290.0847975052047,-63.31081369796771,-159.17204243681317,87.83860617878796,85.19821358190966,27.43017604723619,-126.3624302951988
71.44252716780115,70.25441360122521,104.74071514485796,110.7441467994919,95.44724767794294,2296.9937669113533,-62.080191227296375,-160.3052499910486,87.74133709809375,85.18794172226424,27.52270745978449,-126.9305932594466
