u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
30.18813109226173,26.699925915391617,63.4048536232881,-126.29613889073512,49.2195441597328,2623.0132069733177,-188.46953797973472,157.21755395383934,47.01447323801369,38.409820032400255,24.28724870284964,146.2144467869347
29.8274500552268,26.673578019092783,63.24325003226003,-126.74915264013698,49.24353172052836,2630.2114629928183,-189.6589249394448,157.48002002690575,47.21161487762095,38.4261971058714,24.227714855068847,146.76072234122444
34.21132899874924,26.653199840186304,63.21331100287102,-125.84481293680918,49.26071955890268,2619.9693800210603,-181.27740158607855,156.3179320189889,47.34916581473869,38.47524740645291,24.183127663174,144.64684130572053
34.93569796810946,26.66258361679701,63.27771375438938,-125.81022752865856,49.2701820205432,2637.8121746247507,-180.20107540728844,154.6676824637312,47.16828067942392,38.54072675368034,24.20037735511586,143.09622999741146
25.192737801889617,26.68804596455756,63.429973267993496,-127.03650475273749,49.27012787752885,2695.49478174534,-198.4706705005738,153.48662300371632,47.62375260245057,38.586899567259294,24.22527791797635,144.09848260596047
17.280667543231292,26.72128139637476,63.58055248412473,-128.13937769410583,49.27977653813447,2769.774877951013,-212.9358258372833,151.18189298618017,47.59607499864186,38.61954488577578,24.19874545473417,144.59880163436117
16.293406009341457,26.757088313817054,63.66433063319212,-128.80799485637235,49.28669010556349,2850.378337015966,-215.0372307774425,147.36664650574457,48.31506870293566,38.64210432299081,24.199992036244836,143.2500253667256
14.727387328307898,26.78124600505899,63.904752273752806,-129.2474772233775,49.29208284120426,2944.4618315870844,-217.56648735085213,142.83252123630186,48.09617267444274,38.658748640380125,24.179662665797583,140.27067142053005
16.744691041544883,26.79855574722501,64.07509258103306,-129.18374627439306,49.29721780889633,3052.2947780008767,-214.53545754231044,136.9959233598942,47.840447736317806,38.6717364734511,24.16509603534788,134.0339485824326
23.95185608308472,26.82819821123188,64.15180758550903,-127.77608407854282,49.30739462893797,3164.062564648581,-203.7946454563788,129.60433375511306,47.55686877202892,38.70049922637568,24.202891736565697,125.45800568073552
32.74016409091903,26.84943796481536,64.23378685110063,-125.32300906219132,49.33949734707427,3275.322017949248,-191.12169984125157,121.55752950516542,47.43159757535764,38.70971644619667,24.22997353989336,116.36633196112182
40.63070657164116,26.86690554264769,64.21149587303354,-122.82331663276663,49.36456198300923,3374.4133417546186,-180.07681294825844,114.39451219495965,47.48544793315624,38.737022857484135,24.17992276676901,108.44462123926644
45.88838559089508,26.88017115220475,64.31803588528761,-121.1470619576156,49.38699271287735,3457.7109898263093,-172.92691298778848,109.10331931326428,47.469878348684574,38.78376262370764,24.145989146627976,102.7384073444672
47.22371285117482,26.913661756655905,64.4628662100915,-120.96172604045736,49.40306503314688,3487.699143783979,-170.80751647028745,107.6368698476835,47.37522314854557,38.81467561038717,24.209458974720565,101.03158109155343
42.47606465345059,26.91142481414461,64.55988903181061,-122.82498021574912,49.41765399062439,3460.433014714403,-177.4447079848491,110.69050531125744,47.37275662616515,38.85711936717363,24.222138553168914,104.3480478051847
38.5623094079438,26.909821974795317,64.64966684358289,-124.21998362341044,49.44314903527794,3461.567050730261,-182.95157046109688,111.80097133047803,47.36195220613466,38.88876683984843,24.157909483134667,105.74221904635948
44.215143946514274,26.895931257170588,64.69663152342369,-122.18021152681762,49.48233337737219,3515.824131978351,-175.1592664474985,107.31411504947503,47.45752307066452,38.93191552673702,24.126357287813462,100.81952585606896
51.650199056288,26.85674594137436,64.83446678675382,-119.03668168641656,49.54585264350204,3542.2980865798954,-164.66126252265005,102.9939537235405,47.58874915227338,38.9650225380446,24.16355825549897,95.84982933500676
54.73026938624452,26.81592620264649,64.95927596856433,-118.05727660881222,49.65559025409965,3517.349243469408,-159.46043309549026,102.53458739678793,48.11084026134223,38.98506474429338,24.20468385803666,94.85340996271744
54.35819308445247,26.762692201908862,65.12105537721554,-118.53650780164186,49.74986965505448,3503.131439513902,-159.47357329004808,103.20877699654731,48.062043388501934,39.005519831161855,24.19363579558048,95.4276074408656
52.38176200502623,26.725297916713554,65.24758668148566,-119.5144449668324,49.81742379778076,3519.386414596319,-162.4496623903363,103.54629797457116,47.93897646580422,39.02864414836182,24.201154120277312,95.98541444647232
46.86336895693364,26.674518360684917,65.33342700796047,-121.45775471479536,49.86582845620311,3528.208934800088,-170.58385944592388,105.59789705817106,48.03068195772542,39.06713527913296,24.221011179733036,98.5318622145196
36.3529284562387,26.63663413261276,65.39011097478708,-124.0816116194316,49.90138980576059,3516.492754974804,-186.0098154004196,109.54727899790608,47.97927594767629,39.10391794659584,24.162889662532084,104.13254584896332
29.70485866883517,26.634223819992105,65.44616141919374,-125.94007167684477,49.93336296666746,3469.278810590383,-195.9365904312428,113.9811629464272,48.04639709877627,39.12663981614135,24.115455797876614,110.33764340465808
25.771379436312333,26.657981221621416,65.48439399166172,-127.12972605369536,49.968195760042185,3386.643820264995,-201.70144842267163,119.1665214340575,47.889957031829645,39.15357286583661,24.08436193755092,115.60417095879836
23.536799375811,26.70873358416029,65.49442489362994,-127.98258114331765,49.993154547129926,3291.965809845302,-205.0365491981217,124.44978554297022,47.80071948667097,39.17625011679863,24.05147092049553,120.6682983401722
19.72762853800153,26.74884695660649,65.52090560817331,-128.76864430432295,50.02069515797481,3195.849987869641,-211.34981336480752,130.22780147399772,47.86349159558197,39.19968555157539,24.079030613844804,126.16002112393136
18.62567987385351,26.77758944393691,65.53987986927,-129.24603681517377,50.08067929766855,3124.5338782736662,-212.9871917240795,134.0345148204763,48.3636224652434,39.20678520419039,24.09877799703937,129.4697552819579
22.48737769042795,26.815423827819867,65.55347552144077,-128.65612888027053,50.13846148003886,3082.9777663032164,-206.0435050698009,134.5968719763766,48.42361900674673,39.212811507604485,24.08591705250641,128.990005502895
29.458357549391256,26.842533348488278,65.60276841328898,-126.98388486119038,50.16406729445,3033.417599679294,-193.5079276385842,134.28192069050803,48.71904065146365,39.26596494348527,24.076701783064987,127.07768051543836
36.68413715306617,26.862707711982143,65.7374485986176,-124.78865381538292,50.25812791858486,2964.8803971311227,-179.60220645964228,134.35191838867584,48.01352793462653,39.30992067465282,24.062381450290903,125.28633571914068
41.40591097468155,26.8771632750964,65.7828240314134,-123.49156600914716,50.36595949287884,2926.310089577943,-170.85071943517488,133.9139279939292,47.98111405796262,39.322863147600295,24.05790846124339,123.7620769284082
42.9365003636444,26.895766113003056,66.1114884786134,-123.22199155621996,50.48020799395335,2930.699996110284,-168.47106010885656,132.92783609303643,48.06776304488032,39.30588168953272,24.0768906726303,122.59057300012468
42.25963873607744,26.91284334443021,66.19842874978886,-123.65726356199228,50.54876956064594,2970.3068197688053,-170.25969758042996,131.2527060815994,48.349495231999725,39.3078419349833,24.11460859544524,121.31799520735665
40.49468862033587,26.9273283448066,66.02534641387587,-124.28639673028717,50.66031840445908,3036.1757986984944,-174.03888938846944,128.92081999816955,48.29127468384242,39.34357114244952,24.09822483488982,119.65646806781233
36.9121435747433,26.92046780934301,66.28236937028123,-125.35256823172077,50.74713199174772,3079.258843029401,-180.57979867589185,128.5569935155245,48.25263969827236,39.37438856063908,24.06815676121757,120.04863997693428
31.602846856888,26.902060244710597,66.45109975871405,-126.62040627941244,50.81424161235717,3085.975970856074,-189.5771806427853,130.35202379684085,48.03501783558124,39.39647020568294,24.08423390044195,123.99468219721946
27.00610375317056,26.88887064830006,66.64242076118734,-127.6995609308182,50.85071097507296,3083.204371380641,-197.44338368803045,132.11313381195427,48.05854299716125,39.41229239574584,24.09575367408068,128.25629474479615
23.710542198904804,26.8501877078063,66.87693920883949,-128.41397618331848,50.88676468838764,3080.8865084077192,-203.0881031684702,133.38820294704317,48.040880738182906,39.42011790544683,24.117513234030437,131.31968821474874
20.712036576769112,26.82247016975746,67.05366098613385,-128.99975039493282,50.97395395359363,3047.373922949308,-208.40253072123997,136.4062538927709,47.98640424049467,39.41731369056279,24.133104640038734,133.92630767264382
25.599101918439057,26.76063527115652,67.06066946572453,-128.15411368756105,51.10067222818096,2977.069206345393,-199.48513801933004,138.82541199369533,48.34486438838709,39.427007931228665,24.11437181884431,134.04222934132724
31.859980593192955,26.70658456965886,67.2393305936793,-126.57231141561849,51.16699094444976,2915.4503962034646,-187.726951642074,139.4150311261385,48.32243142655246,39.43342844334763,24.09226719927869,132.37561454675074
37.84324775274981,26.66785554967731,67.41654469682643,-124.69304753648346,51.25652162858887,2877.7522376766456,-176.43742639630193,138.37322286309217,48.31790117470997,39.438774130216224,24.07642854725161,129.50779740286336
42.36724821899109,26.64010499423269,67.54738280224855,-123.34676683509096,51.2558417322589,2880.0559558811915,-168.63533274063036,135.80587641663487,48.21959015173732,39.44260448223409,24.065079657156915,125.92854921052438
45.31358119009119,26.65694846526562,67.67489560501686,-122.38941974659252,51.266108793948405,2920.5016346479965,-164.34371252630098,132.1694969051454,48.13867949699661,39.445349049385406,24.0820290590366,121.97306063407814
49.88036884733432,26.71174129749668,67.85597617602514,-120.67903766292214,51.38065036721156,2930.319208500061,-156.7231021269757,129.3707509927295,47.96224072328124,39.4473156176833,24.095138499139384,118.38923306196506
55.23487193202902,26.73676075809951,67.96160950087683,-118.33415461834284,51.70267381836657,2891.349430496363,-146.24516469217508,128.02417877107158,48.3013849093607,39.44872472544313,24.073662608701387,115.64534826978516
58.02228441475056,26.754687984995105,68.12990672978032,-117.17309140248922,51.92244000110525,2866.687331733544,-140.66976542738874,127.34694158515438,48.13013769100175,39.44973439527303,24.05827446078011,114.20957021784884
57.262740398864,26.79376741358813,68.29004814515261,-117.64360670195512,52.04396675110148,2876.49119171178,-142.14803760919318,127.31362871653492,48.18427606135545,39.45045785531948,24.045319045061778,114.34288776725408
54.88917081505838,26.82776539273679,68.47039156469991,-118.8088260460686,52.14407509412592,2922.091712990407,-147.27134325222033,126.46923404264302,48.10316443888779,39.45097623709472,24.02831878037416,114.24633422292702
52.74850986921895,26.85212600929304,68.59478995665903,-119.81692272873067,52.249477178820726,2998.7670727929994,-152.3147659601164,124.1027617366798,47.71389808192406,39.4513476738675,24.065335369422524,112.77366626477556
50.7413169037059,26.869581153800468,68.57877703678915,-120.67918086064712,52.340650039718426,3096.302421053124,-157.20726762075708,120.8865327426243,47.86008102477311,39.451613819945095,24.09668222928878,110.49407059102052
48.86465530452541,26.900077346257884,68.65798159661495,-121.42616268180116,52.40597824922622,3207.39141385787,-161.86611812599693,117.27650458101756,47.72414748381791,39.45180452194288,24.11239059514768,107.79650168035587
48.64378234496875,26.92942425420993,68.73209807695916,-121.6019167464012,52.45278795680228,3304.152762577688,-163.79339818481822,113.77715799559638,48.05399159734773,39.451941165895285,24.13232809776795,104.9131326686516
49.6490786905582,26.93096411149825,68.78231086687386,-121.21161199147149,52.48632857791932,3379.4238721337188,-163.3805626839185,110.48586059297334,48.10052576133983,39.45203907556557,24.149507931531502,101.99833579067528
49.24233882471277,26.9200747775343,68.64561523311096,-121.37100041285365,52.51036148312578,3454.047345030413,-165.10572337381566,107.87830138129912,48.10974984699696,39.452109230909954,24.183040405464368,99.8897961744328
46.34614773943303,26.901778625113604,68.5476685315011,-122.32700729568656,52.52758181219025,3533.833086325169,-170.24498083684253,106.19619971807543,48.12153730312826,39.4521594994108,24.1897035396694,99.10036200808288
47.76409492226457,26.867681651672687,68.66366660440517,-121.83606578922954,52.53992071714333,3567.93729892864,-168.87610212961744,104.6546462539854,48.64062560167237,39.452195518365606,24.18290192842797,97.55962944983824
54.637923355776486,26.79827751538833,68.74678285560715,-118.48116442377696,52.54876192888042,3545.9007648262327,-158.68686753275674,101.71587880710084,48.51246246056409,39.45222132707449,24.17995768693212,93.96296000263324
60.997204101584366,26.748547278657263,68.8237021852997,-115.08674099686225,52.55509693391345,3498.035972740993,-148.4997951145305,99.48780903860518,48.60021363324293,39.45223981982249,24.17784804571445,90.97004308849516
64.34884619395179,26.683681825265424,68.91740381183247,-113.36293432195193,52.55963616337226,3439.4966291844817,-142.2029189127665,99.45959237584692,48.51698779426377,39.45225307045544,24.171513106925445,90.26765021576688
65.33781562500182,26.647697300619843,68.93438148714931,-113.10176204400452,52.56398603368066,3407.2274805504653,-140.23239985384365,99.98003717463703,48.04909366249334,39.452262564948846,24.185302521181907,90.53511563711405
