u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
63.63008499145508,18.95096015930176,39.48116302490234,-63.73797607421875,33.52309799194336,1499.99072265625,-43.51314163208008,132.61721801757812,30.419330596923828,27.88480567932129,20.20358657836914,103.30602264404295
63.61769485473633,19.00265884399414,39.47298049926758,-63.768062591552734,33.54654693603516,1499.98681640625,-43.51192092895508,132.61715698242188,30.43723487854004,27.90489387512207,20.26672744750977,103.30350494384766
63.61963272094727,19.06947898864746,39.46711349487305,-63.7749137878418,33.52750396728516,1499.994140625,-43.512306213378906,132.61709594726562,30.43749618530273,27.914514541625977,20.15557861328125,103.3070068359375
63.61153030395508,19.13571548461914,39.46290969848633,-63.79802703857422,33.50629425048828,1499.990966796875,-43.51220703125,132.61741638183594,30.424610137939453,27.930879592895508,20.092233657836918,103.3534698486328
63.6077880859375,19.183279037475582,39.466922760009766,-63.80580520629883,33.49826431274414,1499.989501953125,-43.512916564941406,132.61717224121094,30.408727645874023,27.946552276611328,20.03054618835449,103.32695770263672
63.60340881347656,19.220016479492188,39.48661804199219,-63.82773971557617,33.46773910522461,1499.9854736328125,-43.511905670166016,132.61740112304688,30.408855438232425,27.92864418029785,20.009666442871094,103.3160171508789
63.60145950317383,19.249032974243164,39.47688674926758,-63.82416915893555,33.43394470214844,1499.9903564453125,-43.51255035400391,132.6172332763672,30.43874931335449,27.91278076171875,19.99523162841797,103.30872344970705
63.59806060791016,19.270431518554688,39.469913482666016,-63.82473373413086,33.417945861816406,1499.99072265625,-43.51215744018555,132.61767578125,30.48896789550781,27.89889907836914,19.984363555908203,103.30205535888672
63.60762786865234,19.265356063842773,39.46491622924805,-63.81671142578125,33.459476470947266,1499.9935302734375,-43.51245880126953,132.61703491210938,30.509355545043945,27.900230407714844,19.977100372314453,103.29217529296876
63.60417556762695,19.23680877685547,39.4681396484375,-63.82331848144531,33.524688720703125,1499.983154296875,-43.51239013671875,132.61720275878906,30.523754119873047,27.91326332092285,19.97115135192871,103.3591537475586
63.61183166503906,19.171476364135746,39.48674774169922,-63.79189300537109,33.57822036743164,1499.9903564453125,-43.51290130615234,132.6169891357422,30.542537689208984,27.926212310791016,19.96008682250977,103.3357391357422
63.62032699584961,19.072553634643555,39.47697830200195,-63.76000595092773,33.616912841796875,1499.984619140625,-43.51203155517578,132.61737060546875,30.542875289916992,27.935029983520508,19.92905616760254,103.31393432617188
63.630027770996094,18.997920989990234,39.46997833251953,-63.73398971557617,33.6024169921875,1499.99658203125,-43.51274108886719,132.61715698242188,30.530487060546875,27.94675636291504,19.906822204589844,103.3038330078125
63.63108825683594,18.929828643798828,39.47198867797852,-63.72370529174805,33.54170227050781,1499.9892578125,-43.5122299194336,132.61727905273438,30.522640228271484,27.951555252075195,19.897912979125977,103.30181121826172
63.62919235229492,18.874670028686523,39.49024963378906,-63.71949005126953,33.493438720703125,1499.9862060546875,-43.51241683959961,132.6170654296875,30.51709747314453,27.956375122070312,19.908353805541992,103.29156494140624
63.63875579833984,18.833271026611328,39.479488372802734,-63.69203567504883,33.45332717895508,1499.98876953125,-43.511695861816406,132.6175537109375,30.528343200683597,27.933250427246094,19.89198875427246,103.2916259765625
63.64401245117188,18.804059982299805,39.49987030029297,-63.67707824707031,33.471031188964844,1499.9935302734375,-43.51271057128906,132.6173858642578,30.55782699584961,27.934064865112305,19.88706588745117,103.32427215576172
63.646240234375,18.80611991882324,39.581764221191406,-63.66887664794922,33.493804931640625,1499.990478515625,-43.51290893554688,132.61717224121094,30.55440902709961,27.947490692138672,19.89983558654785,103.3107681274414
63.65446853637695,18.811790466308597,39.54506301879883,-63.63316345214844,33.51729202270508,1499.9940185546875,-43.5128173828125,132.6172332763672,30.53801727294922,27.957992553710938,19.90673446655273,103.2909698486328
63.658203125,18.831043243408203,39.51876449584961,-63.626914978027344,33.56510543823242,1499.9830322265625,-43.511680603027344,132.61749267578125,30.53180694580078,27.96375846862793,19.961620330810547,103.27588653564452
63.6544303894043,18.84562873840332,39.49991989135742,-63.64818954467773,33.60797500610352,1499.9871826171875,-43.51255798339844,132.6170654296875,30.526145935058597,27.969942092895508,19.937179565429688,103.28384399414062
63.65321731567383,18.881126403808597,39.48641586303711,-63.65434646606445,33.64078903198242,1499.9920654296875,-43.51256561279297,132.61709594726562,30.531312942504883,27.968505859375,19.956899642944336,103.29059600830078
63.64146041870117,18.956615447998047,39.47674179077149,-63.68672180175781,33.66463851928711,1499.996337890625,-43.51271438598633,132.61727905273438,30.52887535095215,27.958166122436523,20.030532836914062,103.33927917480467
63.63793563842773,19.0551815032959,39.47683334350586,-63.697547912597656,33.682525634765625,1499.9942626953125,-43.51210784912109,132.6172332763672,30.53208923339844,27.961820602416992,20.138227462768555,103.3261260986328
63.6361083984375,19.114501953125,39.49372100830078,-63.705810546875,33.68754196166992,1499.990478515625,-43.512725830078125,132.61752319335938,30.533456802368164,27.949604034423828,20.23296356201172,103.31233215332033
63.62677383422852,19.16314125061035,39.49602127075195,-63.73280334472656,33.663169860839844,1499.9844970703125,-43.51253890991211,132.61721801757812,30.547008514404297,27.958660125732425,20.26997375488281,103.3065948486328
63.61680221557617,19.208993911743164,39.53131484985352,-63.76790237426758,33.64255142211914,1499.990478515625,-43.51206588745117,132.61737060546875,30.57376289367676,27.970483779907227,20.272647857666016,103.299560546875
63.6107177734375,19.24184799194336,39.51593780517578,-63.78424072265625,33.63783645629883,1499.9896240234375,-43.51210021972656,132.6175994873047,30.584156036376957,27.9807186126709,20.274564743041992,103.28719329833984
63.603004455566406,19.253454208374023,39.53578567504883,-63.80657196044922,33.65081787109375,1499.9976806640625,-43.51255416870117,132.61734008789062,30.5719051361084,27.98998069763184,20.31127166748047,103.34461212158205
63.59954833984375,19.21714401245117,39.55981063842773,-63.819583892822266,33.663143157958984,1499.98486328125,-43.51174545288086,132.61740112304688,30.548131942749023,27.99376678466797,20.499908447265625,103.33488464355467
63.595176696777344,19.157791137695312,39.536354064941406,-63.82703399658203,33.68153381347656,1499.9869384765625,-43.51256942749024,132.61749267578125,30.54794311523437,27.99102783203125,20.778234481811523,103.32511138916016
63.59554672241211,19.049596786499023,39.54339218139648,-63.82695770263672,33.69672775268555,1499.9886474609375,-43.51221466064453,132.6173095703125,30.554977416992188,27.992040634155277,20.96884536743164,103.31796264648438
63.59151077270508,18.968454360961918,39.57608795166016,-63.84096145629883,33.70761489868164,1499.9937744140625,-43.51238632202149,132.61720275878906,30.563129425048828,27.988826751708984,21.09031105041504,103.30644989013672
63.59131622314453,18.89427375793457,39.65873336791992,-63.84425735473633,33.715415954589844,1499.99169921875,-43.51203155517578,132.6171875,30.571949005126957,28.001445770263672,21.20171546936035,103.30290222167967
63.59019470214844,18.838287353515625,39.60021209716797,-63.84326934814453,33.7186164855957,1499.995361328125,-43.51295852661133,132.61697387695312,30.586231231689453,28.003496170043945,21.27399253845215,103.3057632446289
63.59591293334961,18.78693199157715,39.55828094482422,-63.826168060302734,33.720401763916016,1499.9840087890625,-43.511905670166016,132.6176300048828,30.62300491333008,28.005964279174805,21.288414001464844,103.34639739990234
63.60295486450195,18.75146484375,39.52823638916016,-63.79034805297852,33.71770095825195,1499.9920654296875,-43.512306213378906,132.61737060546875,30.648521423339844,28.00442314147949,21.264575958251957,103.33250427246094
63.60762405395508,18.72662925720215,39.51350784301758,-63.77976608276367,33.71970748901367,1499.9940185546875,-43.512184143066406,132.61740112304688,30.649150848388672,28.00646209716797,21.29593276977539,103.31008911132812
63.61333465576172,18.715484619140625,39.51925659179688,-63.7596321105957,33.718963623046875,1499.9969482421875,-43.51266098022461,132.6173553466797,30.64270401000977,28.01752471923828,21.31093978881836,103.2868194580078
63.61982345581055,18.73758316040039,39.50729370117188,-63.73722076416016,33.720149993896484,1499.988037109375,-43.51155853271485,132.61740112304688,30.638526916503903,28.01933479309082,21.289112091064453,103.28240203857422
63.622215270996094,18.77872467041016,39.51554870605469,-63.73769378662109,33.73106002807617,1499.9857177734375,-43.51240921020508,132.61715698242188,30.649585723876957,28.01656150817871,21.25787925720215,103.28167724609376
63.61800003051758,18.815467834472656,39.49761581420898,-63.74764251708984,33.74089813232422,1499.9862060546875,-43.51170349121094,132.61782836914062,30.678157806396484,28.01646041870117,21.214916229248047,103.34388732910156
63.623783111572266,18.868431091308597,39.49881362915039,-63.72018051147461,33.76945495605469,1499.9932861328125,-43.512481689453125,132.6172637939453,30.71021270751953,28.016094207763672,21.010501861572266,103.32906341552734
63.62992858886719,18.91661262512207,39.53331756591797,-63.69567108154297,33.79445266723633,1499.9951171875,-43.512203216552734,132.6177215576172,30.714601516723636,28.01646041870117,20.91253662109375,103.31046295166016
63.63960266113281,18.985877990722656,39.55248641967773,-63.65948486328125,33.790061950683594,1499.99267578125,-43.51226425170898,132.6173095703125,30.697452545166016,28.016891479492188,21.007028579711918,103.29297637939452
63.6428108215332,19.045568466186523,39.66716003417969,-63.65046691894531,33.78220748901367,1499.98095703125,-43.51189422607422,132.61715698242188,30.684959411621094,28.003660202026367,21.08285522460937,103.29195404052734
63.64436721801758,19.122501373291016,39.61327362060547,-63.65574264526367,33.77021026611328,1499.992431640625,-43.51222610473633,132.6175994873047,30.6943416595459,28.00326919555664,21.16476058959961,103.27206420898438
63.63872146606445,19.162277221679688,39.59148406982422,-63.6732063293457,33.7602653503418,1499.9918212890625,-43.51169204711914,132.61729431152344,30.72311019897461,28.01506805419922,21.230470657348636,103.31300354003906
63.63803863525391,19.13866806030273,39.57309722900391,-63.68264389038086,33.760311126708984,1499.9931640625,-43.512454986572266,132.61732482910156,30.74264907836914,28.013591766357425,21.30139923095703,103.30801391601562
63.6404914855957,19.10333251953125,39.65252685546875,-63.67650604248047,33.765838623046875,1499.990478515625,-43.51180267333984,132.61761474609375,30.751598358154297,28.01240348815918,21.344541549682617,103.2991180419922
63.6326904296875,19.00934219360352,39.759910583496094,-63.70848846435547,33.84471893310547,1499.98876953125,-43.51206588745117,132.61756896972656,30.74287414550781,28.008071899414062,21.321060180664062,103.302978515625
63.624881744384766,18.920639038085938,39.85288619995117,-63.73287582397461,33.889793395996094,1499.98046875,-43.51165008544922,132.61761474609375,30.731077194213867,28.032007217407227,21.173646926879883,103.30242156982422
63.6104621887207,18.85142135620117,40.11521911621094,-63.77433395385742,33.90044021606445,1499.9930419921875,-43.51227188110352,132.6173858642578,30.73038101196289,28.03194236755371,20.96463394165039,103.30818176269533
63.60383224487305,18.78441429138184,40.04486083984375,-63.7940788269043,33.90470886230469,1499.993408203125,-43.512001037597656,132.61744689941406,30.74576759338379,28.023834228515625,20.861291885375977,103.30660247802734
63.5911979675293,18.72642707824707,40.23019790649414,-63.82957458496094,33.8814811706543,1499.99169921875,-43.511451721191406,132.61781311035156,30.77911949157715,28.01735115051269,20.808837890625,103.35354614257812
63.58445739746094,18.69785499572754,40.13593673706055,-63.849220275878906,33.85928726196289,1499.982177734375,-43.511173248291016,132.61769104003906,30.80710220336914,28.01668930053711,20.77971649169922,103.33942413330078
63.58399963378906,18.67724609375,40.043243408203125,-63.85336685180664,33.825862884521484,1499.9896240234375,-43.512428283691406,132.61746215820312,30.836368560791016,28.01705551147461,20.56104278564453,103.32111358642578
63.58435821533203,18.668853759765625,40.180171966552734,-63.84767532348633,33.798213958740234,1499.9921875,-43.51154708862305,132.61788940429688,30.850753784179688,28.017318725585938,20.485321044921875,103.2979507446289
63.584434509277344,18.67523956298828,40.22643280029297,-63.8510627746582,33.779998779296875,1499.9947509765625,-43.51219177246094,132.6177520751953,30.843870162963867,28.017505645751957,20.51913452148437,103.2872085571289
63.581764221191406,18.685773849487305,40.39990615844727,-63.87212371826172,33.77444839477539,1499.9942626953125,-43.51179122924805,132.6178741455078,30.826305389404297,28.017641067504883,20.450214385986328,103.28336334228516
63.581764221191406,18.690025329589844,40.251766204833984,-63.86600875854492,33.77198791503906,1499.9898681640625,-43.51238632202149,132.6175079345703,30.813766479492188,28.017736434936523,20.4287052154541,103.33826446533205
